wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T15:00:42.030,2,2,450,4.5,470,119503,4612,-97.0,,,16385,udp:4100,479,470,9
2026-06-19T15:00:42.030,2,2,450,4.5,471,119552,4617,-96.0,,,16385,udp:4100,480,471,9
2026-06-19T15:00:42.125,2,2,450,4.5,472,119615,4528,-97.0,,,16385,udp:4100,481,472,9
2026-06-19T15:00:42.125,2,2,450,4.5,473,119663,4626,-97.0,,,16385,udp:4100,482,473,9
2026-06-19T15:00:42.244,2,2,450,4.5,474,119712,4589,-97.0,,,16385,udp:4100,483,474,9
2026-06-19T15:00:42.244,2,2,450,4.5,475,119761,4593,-96.0,,,16385,udp:4100,484,475,9
2026-06-19T15:00:42.334,2,2,450,4.5,476,119810,4593,-96.0,,,16385,udp:4100,485,476,9
2026-06-19T15:00:42.334,2,2,450,4.5,477,119858,4612,-96.0,,,16385,udp:4100,486,477,9
2026-06-19T15:00:42.450,2,2,450,4.5,478,119907,4607,-97.0,,,16385,udp:4100,487,478,9
2026-06-19T15:00:42.450,2,2,450,4.5,479,119956,4593,-97.0,,,16385,udp:4100,488,479,9
2026-06-19T15:00:42.543,2,2,450,4.5,480,120004,4612,-96.0,,,16385,udp:4100,489,480,9
2026-06-19T15:00:42.546,2,2,450,4.5,481,120053,4570,-96.0,,,16385,udp:4100,490,481,9
2026-06-19T15:00:42.670,2,2,450,4.5,482,120116,4523,-96.0,,,16385,udp:4100,491,482,9
2026-06-19T15:00:42.670,2,2,450,4.5,483,120164,4593,-96.0,,,16385,udp:4100,492,483,9
2026-06-19T15:00:42.753,2,2,450,4.5,484,120213,4626,-97.0,,,16385,udp:4100,493,484,9
2026-06-19T15:00:42.754,2,2,450,4.5,485,120262,4574,-97.0,,,16385,udp:4100,494,485,9
2026-06-19T15:00:42.865,2,2,450,4.5,486,120310,4598,-97.0,,,16385,udp:4100,495,486,9
2026-06-19T15:00:42.865,2,2,450,4.5,487,120359,4607,-96.0,,,16385,udp:4100,496,487,9
2026-06-19T15:00:42.865,2,2,450,4.5,488,120408,4579,-96.0,,,16385,udp:4100,497,488,9
2026-06-19T15:00:42.961,2,2,450,4.5,489,120457,4621,-96.0,,,16385,udp:4100,498,489,9
2026-06-19T15:00:42.962,2,2,450,4.5,490,120505,4603,-96.0,,,16385,udp:4100,499,490,9
2026-06-19T15:00:42.999,2,2,450,4.5,491,120554,4607,-96.0,,,16385,udp:4100,500,491,9
2026-06-19T15:00:43.068,2,2,450,4.5,492,120617,4513,-96.0,,,16385,udp:4100,501,492,9
2026-06-19T15:00:43.173,2,2,450,4.5,493,120666,4551,-96.0,,,16385,udp:4100,502,493,9
2026-06-19T15:00:43.174,2,2,450,4.5,494,120714,4635,-96.0,,,16385,udp:4100,503,494,9
2026-06-19T15:00:43.327,2,2,450,4.5,495,120881,4485,-96.0,,,16385,udp:4100,504,495,9
2026-06-19T15:00:43.452,2,2,450,4.5,496,120998,4631,-97.0,,,16385,udp:4100,505,496,9
2026-06-19T15:00:43.598,2,2,450,4.5,497,121139,4603,-96.0,,,16385,udp:4100,506,497,9
2026-06-19T15:00:43.692,2,2,450,4.5,498,121187,4598,-96.0,,,16385,udp:4100,507,498,9
2026-06-19T15:00:43.692,2,2,450,4.5,499,121236,4589,-97.0,,,16385,udp:4100,508,499,9
2026-06-19T15:00:43.730,2,2,450,4.5,500,121285,4593,-96.0,,,16385,udp:4100,509,500,9
2026-06-19T15:01:15.968,2,1,500,5.0,1,153471,5044,-98.0,,,16385,udp:4100,1,1,0
2026-06-19T15:01:16.072,2,1,500,5.0,2,153581,5100,-98.0,,,16385,udp:4100,3,2,1
2026-06-19T15:01:16.176,2,1,500,5.0,3,153630,5044,-98.0,,,16385,udp:4100,4,3,1
2026-06-19T15:01:16.176,2,1,500,5.0,4,153679,5086,-98.0,,,16385,udp:4100,5,4,1
2026-06-19T15:01:16.185,2,1,500,5.0,5,153742,5076,-98.0,,,16385,udp:4100,6,5,1
2026-06-19T15:01:16.490,2,1,500,5.0,6,153839,5119,-98.0,,,16385,udp:4100,7,6,1
2026-06-19T15:01:16.490,2,1,500,5.0,7,153888,5067,-99.0,,,16385,udp:4100,8,7,1
2026-06-19T15:01:16.491,2,1,500,5.0,8,154006,5058,-98.0,,,16385,udp:4100,9,8,1
2026-06-19T15:01:16.567,2,1,500,5.0,9,154123,5133,-98.0,,,16385,udp:4100,10,9,1
2026-06-19T15:01:16.815,2,1,500,5.0,10,154264,5086,-98.0,,,16385,udp:4100,11,10,1
2026-06-19T15:01:16.905,2,1,500,5.0,11,154361,5100,-98.0,,,16385,udp:4100,12,11,1
2026-06-19T15:01:16.905,2,1,500,5.0,12,154410,5053,-98.0,,,16385,udp:4100,13,12,1
2026-06-19T15:01:16.905,2,1,500,5.0,13,154458,5100,-98.0,,,16385,udp:4100,14,13,1
2026-06-19T15:01:17.028,2,1,500,5.0,14,154507,5025,-98.0,,,16385,udp:4100,15,14,1
2026-06-19T15:01:17.028,2,1,500,5.0,15,154556,5058,-98.0,,,16385,udp:4100,16,15,1
2026-06-19T15:01:17.114,2,1,500,5.0,16,154604,5067,-98.0,,,16385,udp:4100,17,16,1
2026-06-19T15:01:17.114,2,1,500,5.0,17,154653,5100,-98.0,,,16385,udp:4100,18,17,1
2026-06-19T15:01:17.225,2,1,500,5.0,18,154702,5053,-98.0,,,16385,udp:4100,19,18,1
2026-06-19T15:01:17.225,2,1,500,5.0,19,154750,5039,-98.0,,,16385,udp:4100,20,19,1
2026-06-19T15:01:17.323,2,1,500,5.0,20,154799,5053,-98.0,,,16385,udp:4100,21,20,1
2026-06-19T15:01:17.323,2,1,500,5.0,21,154848,5067,-98.0,,,16385,udp:4100,22,21,1
2026-06-19T15:01:17.436,2,1,500,5.0,22,154957,5109,-98.0,,,16385,udp:4100,24,22,2
2026-06-19T15:01:17.532,2,1,500,5.0,23,155006,5053,-98.0,,,16385,udp:4100,25,23,2
2026-06-19T15:01:17.532,2,1,500,5.0,24,155055,5034,-98.0,,,16385,udp:4100,26,24,2
2026-06-19T15:01:17.642,2,1,500,5.0,25,155164,5081,-98.0,,,16385,udp:4100,28,25,3
2026-06-19T15:01:17.740,2,1,500,5.0,26,155233,5086,-98.0,,,16385,udp:4100,29,26,3
2026-06-19T15:01:17.741,2,1,500,5.0,27,155282,5058,-98.0,,,16385,udp:4100,30,27,3
2026-06-19T15:01:17.776,2,1,500,5.0,28,155331,5072,-98.0,,,16385,udp:4100,31,28,3
2026-06-19T15:01:17.823,2,1,500,5.0,29,155379,5091,-98.0,,,16385,udp:4100,32,29,3
2026-06-19T15:01:17.920,2,1,500,5.0,30,155477,5086,-98.0,,,16385,udp:4100,33,30,3
2026-06-19T15:01:17.973,2,1,500,5.0,31,155525,5072,-98.0,,,16385,udp:4100,34,31,3
2026-06-19T15:01:18.055,2,1,500,5.0,32,155574,5020,-98.0,,,16385,udp:4100,35,32,3
2026-06-19T15:01:18.162,2,1,500,5.0,33,155623,5109,-98.0,,,16385,udp:4100,36,33,3
2026-06-19T15:01:18.163,2,1,500,5.0,34,155671,5095,-98.0,,,16385,udp:4100,37,34,3
2026-06-19T15:01:18.185,2,1,500,5.0,35,155739,5072,-98.0,,,16385,udp:4100,38,35,3
2026-06-19T15:01:18.263,2,1,500,5.0,36,155788,5114,-98.0,,,16385,udp:4100,39,36,3
2026-06-19T15:01:18.368,2,1,500,5.0,37,155837,5142,-98.0,,,16385,udp:4100,40,37,3
2026-06-19T15:01:18.369,2,1,500,5.0,38,155885,5100,-98.0,,,16385,udp:4100,41,38,3
2026-06-19T15:01:18.378,2,1,500,5.0,39,155934,5076,-98.0,,,16385,udp:4100,42,39,3
2026-06-19T15:01:18.427,2,1,500,5.0,40,155983,5072,-98.0,,,16385,udp:4100,43,40,3
2026-06-19T15:01:18.475,2,1,500,5.0,41,156031,5086,-99.0,,,16385,udp:4100,44,41,3
2026-06-19T15:01:18.580,2,1,500,5.0,42,156129,5076,-98.0,,,16385,udp:4100,45,42,3
2026-06-19T15:01:18.658,2,1,500,5.0,43,156178,5067,-98.0,,,16385,udp:4100,46,43,3
2026-06-19T15:01:18.692,2,1,500,5.0,44,156246,5086,-98.0,,,16385,udp:4100,47,44,3
2026-06-19T15:01:18.740,2,1,500,5.0,45,156294,5081,-98.0,,,16385,udp:4100,48,45,3
2026-06-19T15:01:18.858,2,1,500,5.0,46,156411,5067,-98.0,,,16385,udp:4100,49,46,3
2026-06-19T15:01:18.979,2,1,500,5.0,47,156528,5081,-98.0,,,16385,udp:4100,50,47,3
2026-06-19T15:01:19.092,2,1,500,5.0,48,156645,5030,-98.0,,,16385,udp:4100,51,48,3
2026-06-19T15:01:19.310,2,1,500,5.0,49,156760,5015,-99.0,,,16385,udp:4100,52,49,3
2026-06-19T15:01:19.311,2,1,500,5.0,50,156809,5133,-98.0,,,16385,udp:4100,53,50,3
2026-06-19T15:01:19.311,2,1,500,5.0,51,156857,5119,-98.0,,,16385,udp:4100,54,51,3
2026-06-19T15:01:19.416,2,1,500,5.0,52,156906,5119,-98.0,,,16385,udp:4100,55,52,3
2026-06-19T15:01:19.416,2,1,500,5.0,53,156955,5062,-98.0,,,16385,udp:4100,56,53,3
2026-06-19T15:01:19.454,2,1,500,5.0,54,157003,5072,-98.0,,,16385,udp:4100,57,54,3
2026-06-19T15:01:19.508,2,1,500,5.0,55,157052,5076,-98.0,,,16385,udp:4100,58,55,3
2026-06-19T15:01:19.628,2,1,500,5.0,56,157101,5119,-98.0,,,16385,udp:4100,59,56,3
2026-06-19T15:01:19.628,2,1,500,5.0,57,157150,5076,-98.0,,,16385,udp:4100,60,57,3
2026-06-19T15:01:19.643,2,1,500,5.0,58,157198,5048,-98.0,,,16385,udp:4100,61,58,3
2026-06-19T15:01:19.718,2,1,500,5.0,59,157261,4950,-98.0,,,16385,udp:4100,62,59,3
2026-06-19T15:01:19.782,2,1,500,5.0,60,157310,5067,-98.0,,,16385,udp:4100,63,60,3
2026-06-19T15:01:19.830,2,1,500,5.0,61,157358,5086,-98.0,,,16385,udp:4100,64,61,3
2026-06-19T15:01:19.937,2,1,500,5.0,62,157407,5044,-98.0,,,16385,udp:4100,65,62,3
2026-06-19T15:01:19.937,2,1,500,5.0,63,157456,5048,-98.0,,,16385,udp:4100,66,63,3
2026-06-19T15:01:19.948,2,1,500,5.0,64,157504,5020,-98.0,,,16385,udp:4100,67,64,3
2026-06-19T15:01:20.041,2,1,500,5.0,65,157553,5114,-98.0,,,16385,udp:4100,68,65,3
2026-06-19T15:01:20.146,2,1,500,5.0,66,157602,5128,-98.0,,,16385,udp:4100,69,66,3
2026-06-19T15:01:20.147,2,1,500,5.0,67,157650,5001,-98.0,,,16385,udp:4100,70,67,3
2026-06-19T15:01:20.224,2,1,500,5.0,68,157762,5058,-98.0,,,16385,udp:4100,72,68,4
2026-06-19T15:01:20.265,2,1,500,5.0,69,157811,5086,-98.0,,,16385,udp:4100,73,69,4
2026-06-19T15:01:20.348,2,1,500,5.0,70,157859,5076,-98.0,,,16385,udp:4100,74,70,4
2026-06-19T15:01:20.353,2,1,500,5.0,71,157908,5105,-98.0,,,16385,udp:4100,75,71,4
2026-06-19T15:01:20.400,2,1,500,5.0,72,157957,5030,-98.0,,,16385,udp:4100,76,72,4
2026-06-19T15:01:20.449,2,1,500,5.0,73,158005,5095,-98.0,,,16385,udp:4100,77,73,4
2026-06-19T15:01:20.497,2,1,500,5.0,74,158054,5072,-98.0,,,16385,udp:4100,78,74,4
2026-06-19T15:01:20.547,2,1,500,5.0,75,158103,5091,-98.0,,,16385,udp:4100,79,75,4
2026-06-19T15:01:20.595,2,1,500,5.0,76,158151,5123,-98.0,,,16385,udp:4100,80,76,4
2026-06-19T15:01:20.665,2,1,500,5.0,77,158200,5067,-98.0,,,16385,udp:4100,81,77,4
2026-06-19T15:01:20.774,2,1,500,5.0,78,158312,5109,-98.0,,,16385,udp:4100,82,78,4
2026-06-19T15:01:20.837,2,1,500,5.0,79,158360,5091,-98.0,,,16385,udp:4100,83,79,4
2026-06-19T15:01:20.856,2,1,500,5.0,80,158409,5091,-98.0,,,16385,udp:4100,84,80,4
2026-06-19T15:01:20.905,2,1,500,5.0,81,158458,5109,-98.0,,,16385,udp:4100,85,81,4
2026-06-19T15:01:20.966,2,1,500,5.0,82,158506,5044,-98.0,,,16385,udp:4100,86,82,4
2026-06-19T15:01:21.027,2,1,500,5.0,83,158555,5072,-98.0,,,16385,udp:4100,87,83,4
2026-06-19T15:01:21.052,2,1,500,5.0,84,158604,5076,-98.0,,,16385,udp:4100,88,84,4
2026-06-19T15:01:21.096,2,1,500,5.0,85,158652,5053,-98.0,,,16385,udp:4100,89,85,4
2026-06-19T15:01:21.233,2,1,500,5.0,86,158789,5058,-98.0,,,16385,udp:4100,90,86,4
2026-06-19T15:01:21.350,2,1,500,5.0,87,158906,5147,-98.0,,,16385,udp:4100,91,87,4
2026-06-19T15:01:21.469,2,1,500,5.0,88,159023,5067,-98.0,,,16385,udp:4100,92,88,4
2026-06-19T15:01:21.612,2,1,500,5.0,89,159120,5086,-98.0,,,16385,udp:4100,93,89,4
2026-06-19T15:01:21.712,2,1,500,5.0,90,159169,5133,-98.0,,,16385,udp:4100,94,90,4
2026-06-19T15:01:21.712,2,1,500,5.0,91,159217,5100,-98.0,,,16385,udp:4100,95,91,4
2026-06-19T15:01:21.712,2,1,500,5.0,92,159269,5030,-98.0,,,16385,udp:4100,96,92,4
2026-06-19T15:01:21.816,2,1,500,5.0,93,159318,5100,-98.0,,,16385,udp:4100,97,93,4
2026-06-19T15:01:21.921,2,1,500,5.0,94,159415,5109,-98.0,,,16385,udp:4100,98,94,4
2026-06-19T15:01:22.023,2,1,500,5.0,95,159548,5072,-98.0,,,16385,udp:4100,100,95,5
2026-06-19T15:01:22.130,2,1,500,5.0,96,159597,5072,-98.0,,,16385,udp:4100,101,96,5
2026-06-19T15:01:22.130,2,1,500,5.0,97,159646,5058,-98.0,,,16385,udp:4100,102,97,5
2026-06-19T15:01:22.137,2,1,500,5.0,98,159694,5128,-98.0,,,16385,udp:4100,103,98,5
2026-06-19T15:01:22.235,2,1,500,5.0,99,159762,5062,-98.0,,,16385,udp:4100,104,99,5
2026-06-19T15:01:22.339,2,1,500,5.0,100,159811,5076,-98.0,,,16385,udp:4100,105,100,5
2026-06-19T15:01:22.340,2,1,500,5.0,101,159860,5086,-98.0,,,16385,udp:4100,106,101,5
2026-06-19T15:01:22.441,2,1,500,5.0,102,159969,5044,-98.0,,,16385,udp:4100,108,102,6
2026-06-19T15:01:22.548,2,1,500,5.0,103,160018,5062,-98.0,,,16385,udp:4100,109,103,6
2026-06-19T15:01:22.549,2,1,500,5.0,104,160067,5105,-98.0,,,16385,udp:4100,110,104,6
2026-06-19T15:01:22.560,2,1,500,5.0,105,160115,5095,-98.0,,,16385,udp:4100,111,105,6
2026-06-19T15:01:22.608,2,1,500,5.0,106,160164,5128,-98.0,,,16385,udp:4100,112,106,6
2026-06-19T15:01:22.757,2,1,500,5.0,107,160213,5072,-98.0,,,16385,udp:4100,113,107,6
2026-06-19T15:01:22.766,2,1,500,5.0,108,160322,5086,-98.0,,,16385,udp:4100,115,108,7
2026-06-19T15:01:22.819,2,1,500,5.0,109,160371,5119,-98.0,,,16385,udp:4100,116,109,7
2026-06-19T15:01:22.967,2,1,500,5.0,110,160420,5044,-98.0,,,16385,udp:4100,117,110,7
2026-06-19T15:01:22.967,2,1,500,5.0,111,160468,5081,-98.0,,,16385,udp:4100,118,111,7
2026-06-19T15:01:22.969,2,1,500,5.0,112,160517,5105,-98.0,,,16385,udp:4100,119,112,7
2026-06-19T15:01:23.011,2,1,500,5.0,113,160567,5105,-98.0,,,16385,udp:4100,120,113,7
2026-06-19T15:01:23.062,2,1,500,5.0,114,160616,5086,-98.0,,,16385,udp:4100,121,114,7
2026-06-19T15:01:23.112,2,1,500,5.0,115,160665,5123,-98.0,,,16385,udp:4100,122,115,7
2026-06-19T15:01:23.242,2,1,500,5.0,116,160799,5109,-98.0,,,16385,udp:4100,124,116,8
2026-06-19T15:01:23.383,2,1,500,5.0,117,160932,5152,-98.0,,,16385,udp:4100,126,117,9
2026-06-19T15:01:23.446,2,1,500,5.0,118,160981,5114,-98.0,,,16385,udp:4100,127,118,9
2026-06-19T15:01:23.473,2,1,500,5.0,119,161030,5076,-98.0,,,16385,udp:4100,128,119,9
2026-06-19T15:01:23.589,2,1,500,5.0,120,161078,5109,-98.0,,,16385,udp:4100,129,120,9
2026-06-19T15:01:23.590,2,1,500,5.0,121,161127,5072,-98.0,,,16385,udp:4100,130,121,9
2026-06-19T15:01:23.906,2,1,500,5.0,122,161374,5100,-98.0,,,16385,udp:4100,132,122,10
2026-06-19T15:01:23.934,2,1,500,5.0,123,161491,5015,-98.0,,,16385,udp:4100,133,123,10
2026-06-19T15:01:24.007,2,1,500,5.0,124,161539,5048,-98.0,,,16385,udp:4100,134,124,10
2026-06-19T15:01:24.115,2,1,500,5.0,125,161588,5086,-98.0,,,16385,udp:4100,135,125,10
2026-06-19T15:01:24.116,2,1,500,5.0,126,161637,5053,-98.0,,,16385,udp:4100,136,126,10
2026-06-19T15:01:24.219,2,1,500,5.0,127,161685,5062,-98.0,,,16385,udp:4100,137,127,10
2026-06-19T15:01:24.324,2,1,500,5.0,128,161783,5067,-98.0,,,16385,udp:4100,138,128,10
2026-06-19T15:01:24.324,2,1,500,5.0,129,161832,5062,-98.0,,,16385,udp:4100,139,129,10
2026-06-19T15:01:24.333,2,1,500,5.0,130,161880,5058,-98.0,,,16385,udp:4100,140,130,10
2026-06-19T15:01:24.430,2,1,500,5.0,131,161929,5142,-98.0,,,16385,udp:4100,141,131,10
2026-06-19T15:01:24.431,2,1,500,5.0,132,161978,5086,-98.0,,,16385,udp:4100,142,132,10
2026-06-19T15:01:24.533,2,1,500,5.0,133,162026,5137,-98.0,,,16385,udp:4100,143,133,10
2026-06-19T15:01:24.534,2,1,500,5.0,134,162075,5091,-98.0,,,16385,udp:4100,144,134,10
2026-06-19T15:01:24.636,2,1,500,5.0,135,162124,5086,-98.0,,,16385,udp:4100,145,135,10
2026-06-19T15:01:24.637,2,1,500,5.0,136,162173,5076,-98.0,,,16385,udp:4100,146,136,10
2026-06-19T15:01:24.741,2,1,500,5.0,137,162221,5081,-98.0,,,16385,udp:4100,147,137,10
2026-06-19T15:01:24.950,2,1,500,5.0,138,162415,5147,-98.0,,,16385,udp:4100,149,138,11
2026-06-19T15:01:24.950,2,1,500,5.0,139,162464,5114,-98.0,,,16385,udp:4100,150,139,11
2026-06-19T15:01:25.057,2,1,500,5.0,140,162512,5086,-98.0,,,16385,udp:4100,151,140,11
2026-06-19T15:01:25.159,2,1,500,5.0,141,162561,5048,-98.0,,,16385,udp:4100,152,141,11
2026-06-19T15:01:25.160,2,1,500,5.0,142,162610,5048,-98.0,,,16385,udp:4100,153,142,11
2026-06-19T15:01:25.160,2,1,500,5.0,143,162658,5086,-98.0,,,16385,udp:4100,154,143,11
2026-06-19T15:01:25.160,2,1,500,5.0,144,162707,5095,-98.0,,,16385,udp:4100,155,144,11
2026-06-19T15:01:25.266,2,1,500,5.0,145,162817,5044,-98.0,,,16385,udp:4100,157,145,12
2026-06-19T15:01:25.312,2,1,500,5.0,146,162866,5081,-98.0,,,16385,udp:4100,158,146,12
2026-06-19T15:01:25.358,2,1,500,5.0,147,162915,5091,-98.0,,,16385,udp:4100,159,147,12
2026-06-19T15:01:25.406,2,1,500,5.0,148,162963,5133,-98.0,,,16385,udp:4100,160,148,12
2026-06-19T15:01:25.455,2,1,500,5.0,149,163012,5081,-98.0,,,16385,udp:4100,161,149,12
2026-06-19T15:01:25.577,2,1,500,5.0,150,163061,5062,-98.0,,,16385,udp:4100,162,150,12
2026-06-19T15:01:25.637,2,1,500,5.0,151,163194,5114,-98.0,,,16385,udp:4100,164,151,13
2026-06-19T15:01:25.786,2,1,500,5.0,152,163269,5100,-98.0,,,16385,udp:4100,165,152,13
2026-06-19T15:01:25.811,2,1,500,5.0,153,163367,5091,-98.0,,,16385,udp:4100,166,153,13
2026-06-19T15:01:25.858,2,1,500,5.0,154,163416,5091,-98.0,,,16385,udp:4100,167,154,13
2026-06-19T15:01:25.916,2,1,500,5.0,155,163464,5053,-98.0,,,16385,udp:4100,168,155,13
2026-06-19T15:01:25.994,2,1,500,5.0,156,163513,5095,-98.0,,,16385,udp:4100,169,156,13
2026-06-19T15:01:26.099,2,1,500,5.0,157,163562,5081,-98.0,,,16385,udp:4100,170,157,13
2026-06-19T15:01:26.122,2,1,500,5.0,158,163679,5067,-98.0,,,16385,udp:4100,171,158,13
2026-06-19T15:01:26.262,2,1,500,5.0,159,163819,5053,-99.0,,,16385,udp:4100,172,159,13
2026-06-19T15:01:26.380,2,1,500,5.0,160,163936,5053,-98.0,,,16385,udp:4100,173,160,13
2026-06-19T15:01:26.530,2,1,500,5.0,161,163984,5105,-98.0,,,16385,udp:4100,174,161,13
2026-06-19T15:01:26.531,2,1,500,5.0,162,164033,5081,-98.0,,,16385,udp:4100,175,162,13
2026-06-19T15:01:26.533,2,1,500,5.0,163,164082,5109,-98.0,,,16385,udp:4100,176,163,13
2026-06-19T15:01:26.573,2,1,500,5.0,164,164131,4983,-98.0,,,16385,udp:4100,177,164,13
2026-06-19T15:01:26.623,2,1,500,5.0,165,164179,5067,-98.0,,,16385,udp:4100,178,165,13
2026-06-19T15:01:26.671,2,1,500,5.0,166,164228,5076,-98.0,,,16385,udp:4100,179,166,13
2026-06-19T15:01:26.728,2,1,500,5.0,167,164285,4997,-98.0,,,16385,udp:4100,180,167,13
2026-06-19T15:01:26.932,2,1,500,5.0,168,164395,5086,-98.0,,,16385,udp:4100,182,168,14
2026-06-19T15:01:26.933,2,1,500,5.0,169,164444,5100,-98.0,,,16385,udp:4100,183,169,14
2026-06-19T15:01:26.937,2,1,500,5.0,170,164493,5058,-98.0,,,16385,udp:4100,184,170,14
2026-06-19T15:01:26.985,2,1,500,5.0,171,164541,5076,-98.0,,,16385,udp:4100,185,171,14
2026-06-19T15:01:27.036,2,1,500,5.0,172,164590,5081,-98.0,,,16385,udp:4100,186,172,14
2026-06-19T15:01:27.140,2,1,500,5.0,173,164639,5081,-98.0,,,16385,udp:4100,187,173,14
2026-06-19T15:01:27.141,2,1,500,5.0,174,164688,5048,-98.0,,,16385,udp:4100,188,174,14
2026-06-19T15:01:27.179,2,1,500,5.0,175,164736,5086,-98.0,,,16385,udp:4100,189,175,14
2026-06-19T15:01:27.229,2,1,500,5.0,176,164786,5081,-98.0,,,16385,udp:4100,190,176,14
2026-06-19T15:01:27.352,2,1,500,5.0,177,164835,5109,-98.0,,,16385,udp:4100,191,177,14
2026-06-19T15:01:27.352,2,1,500,5.0,178,164883,5109,-98.0,,,16385,udp:4100,192,178,14
2026-06-19T15:01:27.375,2,1,500,5.0,179,164932,5053,-98.0,,,16385,udp:4100,193,179,14
2026-06-19T15:01:27.447,2,1,500,5.0,180,164981,5053,-98.0,,,16385,udp:4100,194,180,14
2026-06-19T15:01:27.473,2,1,500,5.0,181,165029,5020,-98.0,,,16385,udp:4100,195,181,14
2026-06-19T15:01:27.521,2,1,500,5.0,182,165078,5076,-98.0,,,16385,udp:4100,196,182,14
2026-06-19T15:01:27.571,2,1,500,5.0,183,165127,5067,-98.0,,,16385,udp:4100,197,183,14
2026-06-19T15:01:27.618,2,1,500,5.0,184,165175,5039,-98.0,,,16385,udp:4100,198,184,14
2026-06-19T15:01:27.670,2,1,500,5.0,185,165224,5053,-98.0,,,16385,udp:4100,199,185,14
2026-06-19T15:01:27.730,2,1,500,5.0,186,165287,5015,-98.0,,,16385,udp:4100,200,186,14
2026-06-19T15:01:27.872,2,1,500,5.0,187,165336,5095,-98.0,,,16385,udp:4100,201,187,14
2026-06-19T15:01:27.873,2,1,500,5.0,188,165384,5030,-98.0,,,16385,udp:4100,202,188,14
2026-06-19T15:01:27.876,2,1,500,5.0,189,165433,5095,-98.0,,,16385,udp:4100,203,189,14
2026-06-19T15:01:27.979,2,1,500,5.0,190,165482,5081,-98.0,,,16385,udp:4100,204,190,14
2026-06-19T15:01:28.087,2,1,500,5.0,191,165530,5114,-98.0,,,16385,udp:4100,205,191,14
2026-06-19T15:01:28.087,2,1,500,5.0,192,165579,5086,-98.0,,,16385,udp:4100,206,192,14
2026-06-19T15:01:28.188,2,1,500,5.0,193,165677,5114,-98.0,,,16385,udp:4100,207,193,14
2026-06-19T15:01:28.188,2,1,500,5.0,194,165725,5020,-98.0,,,16385,udp:4100,208,194,14
2026-06-19T15:01:28.293,2,1,500,5.0,195,165788,5095,-98.0,,,16385,udp:4100,209,195,14
2026-06-19T15:01:28.294,2,1,500,5.0,196,165837,5128,-98.0,,,16385,udp:4100,210,196,14
2026-06-19T15:01:28.329,2,1,500,5.0,197,165885,5105,-98.0,,,16385,udp:4100,211,197,14
2026-06-19T15:01:28.404,2,1,500,5.0,198,165934,5076,-98.0,,,16385,udp:4100,212,198,14
2026-06-19T15:01:28.500,2,1,500,5.0,199,166052,5100,-98.0,,,16385,udp:4100,213,199,14
2026-06-19T15:01:28.711,2,1,500,5.0,200,166168,5062,-98.0,,,16385,udp:4100,214,200,14
2026-06-19T15:01:28.769,2,1,500,5.0,201,166310,5053,-98.0,,,16385,udp:4100,215,201,14
2026-06-19T15:01:28.916,2,1,500,5.0,202,166468,5123,-98.0,,,16385,udp:4100,217,202,15
2026-06-19T15:01:28.962,2,1,500,5.0,203,166517,5062,-98.0,,,16385,udp:4100,218,203,15
2026-06-19T15:01:29.021,2,1,500,5.0,204,166566,5048,-98.0,,,16385,udp:4100,219,204,15
2026-06-19T15:01:29.128,2,1,500,5.0,205,166614,5119,-98.0,,,16385,udp:4100,220,205,15
2026-06-19T15:01:29.128,2,1,500,5.0,206,166663,5119,-98.0,,,16385,udp:4100,221,206,15
2026-06-19T15:01:29.232,2,1,500,5.0,207,166712,5095,-98.0,,,16385,udp:4100,222,207,15
2026-06-19T15:01:29.233,2,1,500,5.0,208,166780,5058,-98.0,,,16385,udp:4100,223,208,15
2026-06-19T15:01:29.339,2,1,500,5.0,209,166828,5067,-98.0,,,16385,udp:4100,224,209,15
2026-06-19T15:01:29.339,2,1,500,5.0,210,166877,5128,-98.0,,,16385,udp:4100,225,210,15
2026-06-19T15:01:29.446,2,1,500,5.0,211,166926,5095,-98.0,,,16385,udp:4100,226,211,15
2026-06-19T15:01:29.446,2,1,500,5.0,212,166974,5058,-98.0,,,16385,udp:4100,227,212,15
2026-06-19T15:01:29.546,2,1,500,5.0,213,167023,5067,-98.0,,,16385,udp:4100,228,213,15
2026-06-19T15:01:29.546,2,1,500,5.0,214,167072,5095,-98.0,,,16385,udp:4100,229,214,15
2026-06-19T15:01:29.564,2,1,500,5.0,215,167120,5119,-98.0,,,16385,udp:4100,230,215,15
2026-06-19T15:01:29.612,2,1,500,5.0,216,167169,5091,-99.0,,,16385,udp:4100,231,216,15
2026-06-19T15:01:29.755,2,1,500,5.0,217,167218,5076,-98.0,,,16385,udp:4100,232,217,15
2026-06-19T15:01:30.081,2,1,500,5.0,218,167432,5100,-98.0,,,16385,udp:4100,233,218,15
2026-06-19T15:01:30.170,2,1,500,5.0,219,167663,5095,-98.0,,,16385,udp:4100,235,219,16
2026-06-19T15:01:30.170,2,1,500,5.0,220,167711,5081,-98.0,,,16385,udp:4100,236,220,16
2026-06-19T15:01:30.282,2,1,500,5.0,221,167786,5053,-99.0,,,16385,udp:4100,237,221,16
