wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T14:02:13.959,1,1,400,4.0,300,103349,3983,-98.0,,,16385,udp:4100,397,300,97
2026-06-19T14:02:14.180,1,1,400,4.0,301,103563,4026,-98.0,,,16385,udp:4100,398,301,97
2026-06-19T14:02:14.269,1,1,400,4.0,302,103697,3918,-98.0,,,16385,udp:4100,400,302,98
2026-06-19T14:02:14.479,1,1,400,4.0,303,103915,4011,-98.0,,,16385,udp:4100,403,303,100
2026-06-19T14:02:14.599,1,1,400,4.0,304,104025,3969,-99.0,,,16385,udp:4100,405,304,101
2026-06-19T14:02:14.792,1,1,400,4.0,305,104155,4011,-98.0,,,16385,udp:4100,407,305,102
2026-06-19T14:02:14.899,1,1,400,4.0,306,104325,3993,-98.0,,,16385,udp:4100,410,306,104
2026-06-19T14:02:14.912,1,1,400,4.0,307,104374,3913,-97.0,,,16385,udp:4100,411,307,104
2026-06-19T14:02:15.108,1,1,400,4.0,308,104507,4011,-98.0,,,16385,udp:4100,413,308,105
2026-06-19T14:02:15.108,1,1,400,4.0,309,104556,3965,-98.0,,,16385,udp:4100,414,309,105
2026-06-19T14:02:15.141,1,1,400,4.0,310,104605,3965,-98.0,,,16385,udp:4100,415,310,105
2026-06-19T14:02:15.209,1,1,400,4.0,311,104669,3993,-98.0,,,16385,udp:4100,416,311,105
2026-06-19T14:02:15.317,1,1,400,4.0,312,104766,3974,-98.0,,,16385,udp:4100,417,312,105
2026-06-19T14:02:15.352,1,1,400,4.0,313,104815,3974,-98.0,,,16385,udp:4100,418,313,105
2026-06-19T14:02:15.402,1,1,400,4.0,314,104864,3946,-97.0,,,16385,udp:4100,419,314,105
2026-06-19T14:02:15.525,1,1,400,4.0,315,104912,3918,-100.0,,,16385,udp:4100,420,315,105
2026-06-19T14:02:15.627,1,1,400,4.0,316,105010,3922,-99.0,,,16385,udp:4100,421,316,105
2026-06-19T14:02:15.628,1,1,400,4.0,317,105058,3946,-98.0,,,16385,udp:4100,422,317,105
2026-06-19T14:02:15.644,1,1,400,4.0,318,105107,3950,-98.0,,,16385,udp:4100,423,318,105
2026-06-19T14:02:15.839,1,1,400,4.0,319,105254,3899,-97.0,,,16385,udp:4100,425,319,106
2026-06-19T14:02:15.840,1,1,400,4.0,320,105303,3946,-98.0,,,16385,udp:4100,426,320,106
2026-06-19T14:02:16.048,1,1,400,4.0,321,105352,4002,-98.0,,,16385,udp:4100,427,321,106
2026-06-19T14:02:16.049,1,1,400,4.0,322,105400,3960,-98.0,,,16385,udp:4100,428,322,106
2026-06-19T14:02:16.049,1,1,400,4.0,323,105449,3904,-100.0,,,16385,udp:4100,429,323,106
2026-06-19T14:02:16.049,1,1,400,4.0,324,105498,3946,-98.0,,,16385,udp:4100,430,324,106
2026-06-19T14:02:16.152,1,1,400,4.0,325,105547,3922,-98.0,,,16385,udp:4100,431,325,106
2026-06-19T14:02:16.153,1,1,400,4.0,326,105595,3969,-97.0,,,16385,udp:4100,432,326,106
2026-06-19T14:02:16.257,1,1,400,4.0,327,105663,4007,-98.0,,,16385,udp:4100,433,327,106
2026-06-19T14:02:16.257,1,1,400,4.0,328,105712,4016,-98.0,,,16385,udp:4100,434,328,106
2026-06-19T14:02:16.462,1,1,400,4.0,329,105829,3988,-98.0,,,16385,udp:4100,435,329,106
2026-06-19T14:02:16.569,1,1,400,4.0,330,105946,3979,-98.0,,,16385,udp:4100,436,330,106
2026-06-19T14:02:16.675,1,1,400,4.0,331,106125,3997,-98.0,,,16385,udp:4100,438,331,107
2026-06-19T14:02:16.776,1,1,400,4.0,332,106178,3955,-98.0,,,16385,udp:4100,439,332,107
2026-06-19T14:02:16.777,1,1,400,4.0,333,106226,3955,-98.0,,,16385,udp:4100,440,333,107
2026-06-19T14:02:16.884,1,1,400,4.0,334,106336,4007,-98.0,,,16385,udp:4100,442,334,108
2026-06-19T14:02:16.923,1,1,400,4.0,335,106385,3979,-98.0,,,16385,udp:4100,443,335,108
2026-06-19T14:02:16.985,1,1,400,4.0,336,106434,3993,-98.0,,,16385,udp:4100,444,336,108
2026-06-19T14:02:17.092,1,1,400,4.0,337,106482,3955,-98.0,,,16385,udp:4100,445,337,108
2026-06-19T14:02:17.093,1,1,400,4.0,338,106531,3997,-98.0,,,16385,udp:4100,446,338,108
2026-06-19T14:02:17.196,1,1,400,4.0,339,106580,4021,-98.0,,,16385,udp:4100,447,339,108
2026-06-19T14:02:17.197,1,1,400,4.0,340,106628,4007,-98.0,,,16385,udp:4100,448,340,108
2026-06-19T14:02:17.301,1,1,400,4.0,341,106679,3927,-99.0,,,16385,udp:4100,449,341,108
2026-06-19T14:02:17.302,1,1,400,4.0,342,106727,3880,-98.0,,,16385,udp:4100,450,342,108
2026-06-19T14:02:17.313,1,1,400,4.0,343,106776,3983,-98.0,,,16385,udp:4100,451,343,108
2026-06-19T14:02:17.406,1,1,400,4.0,344,106825,3950,-98.0,,,16385,udp:4100,452,344,108
2026-06-19T14:02:17.614,1,1,400,4.0,345,107043,3969,-98.0,,,16385,udp:4100,455,345,110
2026-06-19T14:02:17.719,1,1,400,4.0,346,107092,3988,-98.0,,,16385,udp:4100,456,346,110
2026-06-19T14:02:17.719,1,1,400,4.0,347,107166,3885,-98.0,,,16385,udp:4100,457,347,110
2026-06-19T14:02:17.823,1,1,400,4.0,348,107215,3983,-97.0,,,16385,udp:4100,458,348,110
2026-06-19T14:02:17.928,1,1,400,4.0,349,107324,4002,-98.0,,,16385,udp:4100,460,349,111
2026-06-19T14:02:18.032,1,1,400,4.0,350,107434,3889,-98.0,,,16385,udp:4100,462,350,112
2026-06-19T14:02:18.032,1,1,400,4.0,351,107483,3936,-98.0,,,16385,udp:4100,463,351,112
2026-06-19T14:02:18.134,1,1,400,4.0,352,107532,3974,-98.0,,,16385,udp:4100,464,352,112
2026-06-19T14:02:18.134,1,1,400,4.0,353,107580,3950,-98.0,,,16385,udp:4100,465,353,112
2026-06-19T14:02:18.238,1,1,400,4.0,354,107629,4007,-98.0,,,16385,udp:4100,466,354,112
2026-06-19T14:02:18.239,1,1,400,4.0,355,107681,3993,-98.0,,,16385,udp:4100,467,355,112
2026-06-19T14:02:18.450,1,1,400,4.0,356,107814,3955,-98.0,,,16385,udp:4100,469,356,113
2026-06-19T14:02:18.555,1,1,400,4.0,357,107912,3993,-98.0,,,16385,udp:4100,470,357,113
2026-06-19T14:02:18.555,1,1,400,4.0,358,107960,3922,-98.0,,,16385,udp:4100,471,358,113
2026-06-19T14:02:18.555,1,1,400,4.0,359,108009,4016,-98.0,,,16385,udp:4100,472,359,113
2026-06-19T14:02:18.763,1,1,400,4.0,360,108058,3965,-98.0,,,16385,udp:4100,473,360,113
2026-06-19T14:02:18.763,1,1,400,4.0,361,108106,3969,-98.0,,,16385,udp:4100,474,361,113
2026-06-19T14:02:18.763,1,1,400,4.0,362,108216,3932,-98.0,,,16385,udp:4100,475,362,113
2026-06-19T14:02:19.077,1,1,400,4.0,363,108463,3941,-98.0,,,16385,udp:4100,477,363,114
2026-06-19T14:02:19.286,1,1,400,4.0,364,108642,3960,-98.0,,,16385,udp:4100,479,364,115
2026-06-19T14:02:19.287,1,1,400,4.0,365,108690,4007,-98.0,,,16385,udp:4100,480,365,115
2026-06-19T14:02:19.287,1,1,400,4.0,366,108739,3918,-98.0,,,16385,udp:4100,481,366,115
2026-06-19T14:02:19.808,1,1,400,4.0,367,109187,3913,-98.0,,,16385,udp:4100,490,367,123
2026-06-19T14:02:19.808,1,1,400,4.0,368,109235,4016,-98.0,,,16385,udp:4100,491,368,123
2026-06-19T14:02:19.913,1,1,400,4.0,369,109284,4054,-98.0,,,16385,udp:4100,492,369,123
2026-06-19T14:02:19.914,1,1,400,4.0,370,109333,3997,-98.0,,,16385,udp:4100,493,370,123
2026-06-19T14:02:20.017,1,1,400,4.0,371,109381,3960,-98.0,,,16385,udp:4100,494,371,123
2026-06-19T14:02:20.017,1,1,400,4.0,372,109430,3969,-97.0,,,16385,udp:4100,495,372,123
2026-06-19T14:02:20.122,1,1,400,4.0,373,109527,3913,-98.0,,,16385,udp:4100,496,373,123
2026-06-19T14:02:20.330,1,1,400,4.0,374,109637,3988,-98.0,,,16385,udp:4100,497,374,123
2026-06-19T14:02:20.331,1,1,400,4.0,375,109688,3918,-97.0,,,16385,udp:4100,498,375,123
2026-06-19T14:02:20.331,1,1,400,4.0,376,109736,3946,-99.0,,,16385,udp:4100,499,376,123
2026-06-19T14:02:20.331,1,1,400,4.0,377,109785,3983,-98.0,,,16385,udp:4100,500,377,123
2026-06-19T14:02:20.434,1,1,400,4.0,378,109834,3866,-98.0,,,16385,udp:4100,501,378,123
2026-06-19T14:02:20.540,1,1,400,4.0,379,109943,4007,-100.0,,,16385,udp:4100,503,379,124
2026-06-19T14:02:20.644,1,1,400,4.0,380,109992,3979,-98.0,,,16385,udp:4100,504,380,124
2026-06-19T14:02:20.644,1,1,400,4.0,381,110041,3936,-98.0,,,16385,udp:4100,505,381,124
2026-06-19T14:02:20.644,1,1,400,4.0,382,110089,4044,-98.0,,,16385,udp:4100,506,382,124
2026-06-19T14:02:20.748,1,1,400,4.0,383,110138,3950,-97.0,,,16385,udp:4100,507,383,124
2026-06-19T14:02:20.748,1,1,400,4.0,384,110189,3950,-98.0,,,16385,udp:4100,508,384,124
2026-06-19T14:02:20.853,1,1,400,4.0,385,110237,3979,-98.0,,,16385,udp:4100,509,385,124
2026-06-19T14:02:20.853,1,1,400,4.0,386,110286,3997,-98.0,,,16385,udp:4100,510,386,124
2026-06-19T14:02:20.954,1,1,400,4.0,387,110335,3946,-100.0,,,16385,udp:4100,511,387,124
2026-06-19T14:02:20.955,1,1,400,4.0,388,110384,3922,-98.0,,,16385,udp:4100,512,388,124
2026-06-19T14:02:21.110,1,1,400,4.0,389,110432,3965,-98.0,,,16385,udp:4100,513,389,124
2026-06-19T14:02:21.162,1,1,400,4.0,390,110542,3974,-98.0,,,16385,udp:4100,515,390,125
2026-06-19T14:02:21.270,1,1,400,4.0,391,110708,3950,-98.0,,,16385,udp:4100,516,391,125
2026-06-19T14:02:21.375,1,1,400,4.0,392,110825,3988,-98.0,,,16385,udp:4100,517,392,125
2026-06-19T14:02:21.584,1,1,400,4.0,393,110942,4040,-98.0,,,16385,udp:4100,518,393,125
2026-06-19T14:02:21.585,1,1,400,4.0,394,110990,3979,-98.0,,,16385,udp:4100,519,394,125
2026-06-19T14:02:21.585,1,1,400,4.0,395,111039,3927,-101.0,,,16385,udp:4100,520,395,125
2026-06-19T14:02:21.688,1,1,400,4.0,396,111088,4016,-98.0,,,16385,udp:4100,521,396,125
2026-06-19T14:02:21.689,1,1,400,4.0,397,111136,4007,-98.0,,,16385,udp:4100,522,397,125
2026-06-19T14:02:21.895,1,1,400,4.0,398,111275,3960,-99.0,,,16385,udp:4100,524,398,126
2026-06-19T14:02:22.106,1,1,400,4.0,399,111470,3955,-98.0,,,16385,udp:4100,527,399,128
2026-06-19T14:02:22.210,1,1,400,4.0,400,111604,3941,-98.0,,,16385,udp:4100,529,400,129
2026-06-19T14:02:22.315,1,1,400,4.0,401,111678,3946,-99.0,,,16385,udp:4100,530,401,129
2026-06-19T14:02:22.315,1,1,400,4.0,402,111727,3993,-98.0,,,16385,udp:4100,531,402,129
2026-06-19T14:02:22.418,1,1,400,4.0,403,111775,3922,-99.0,,,16385,udp:4100,532,403,129
2026-06-19T14:02:22.418,1,1,400,4.0,404,111824,3932,-98.0,,,16385,udp:4100,533,404,129
2026-06-19T14:02:22.524,1,1,400,4.0,405,111934,4021,-98.0,,,16385,udp:4100,534,405,129
2026-06-19T14:02:22.628,1,1,400,4.0,406,111983,3965,-98.0,,,16385,udp:4100,535,406,129
2026-06-19T14:02:22.628,1,1,400,4.0,407,112032,3932,-98.0,,,16385,udp:4100,536,407,129
2026-06-19T14:02:22.628,1,1,400,4.0,408,112080,4021,-100.0,,,16385,udp:4100,537,408,129
2026-06-19T14:02:22.730,1,1,400,4.0,409,112129,4002,-98.0,,,16385,udp:4100,538,409,129
2026-06-19T14:02:22.834,1,1,400,4.0,410,112193,3922,-98.0,,,16385,udp:4100,539,410,129
2026-06-19T14:02:22.835,1,1,400,4.0,411,112241,3993,-98.0,,,16385,udp:4100,540,411,129
2026-06-19T14:02:22.941,1,1,400,4.0,412,112375,3974,-98.0,,,16385,udp:4100,542,412,130
2026-06-19T14:02:23.046,1,1,400,4.0,413,112424,4115,-99.0,,,16385,udp:4100,543,413,130
2026-06-19T14:02:23.047,1,1,400,4.0,414,112473,4072,-98.0,,,16385,udp:4100,544,414,130
2026-06-19T14:02:23.255,1,1,400,4.0,415,112606,3969,-98.0,,,16385,udp:4100,546,415,131
2026-06-19T14:02:23.255,1,1,400,4.0,416,112680,3927,-98.0,,,16385,udp:4100,547,416,131
2026-06-19T14:02:23.359,1,1,400,4.0,417,112729,3979,-98.0,,,16385,udp:4100,548,417,131
2026-06-19T14:02:23.360,1,1,400,4.0,418,112777,3983,-98.0,,,16385,udp:4100,549,418,131
2026-06-19T14:02:23.463,1,1,400,4.0,419,112826,3993,-98.0,,,16385,udp:4100,550,419,131
2026-06-19T14:02:23.463,1,1,400,4.0,420,112875,3960,-97.0,,,16385,udp:4100,551,420,131
2026-06-19T14:02:23.669,1,1,400,4.0,421,112923,3997,-98.0,,,16385,udp:4100,552,421,131
2026-06-19T14:02:23.670,1,1,400,4.0,422,112972,4007,-98.0,,,16385,udp:4100,553,422,131
2026-06-19T14:02:23.671,1,1,400,4.0,423,113021,3941,-97.0,,,16385,udp:4100,554,423,131
2026-06-19T14:02:23.671,1,1,400,4.0,424,113070,3950,-98.0,,,16385,udp:4100,555,424,131
2026-06-19T14:02:23.672,1,1,400,4.0,425,113118,3960,-98.0,,,16385,udp:4100,556,425,131
2026-06-19T14:02:23.774,1,1,400,4.0,426,113186,3908,-98.0,,,16385,udp:4100,557,426,131
2026-06-19T14:02:23.882,1,1,400,4.0,427,113304,3960,-97.0,,,16385,udp:4100,558,427,131
2026-06-19T14:02:23.986,1,1,400,4.0,428,113421,4026,-98.0,,,16385,udp:4100,559,428,131
2026-06-19T14:02:24.090,1,1,400,4.0,429,113538,3946,-98.0,,,16385,udp:4100,560,429,131
2026-06-19T14:02:24.192,1,1,400,4.0,430,113586,3993,-97.0,,,16385,udp:4100,561,430,131
2026-06-19T14:02:24.192,1,1,400,4.0,431,113635,3988,-98.0,,,16385,udp:4100,562,431,131
2026-06-19T14:02:24.297,1,1,400,4.0,432,113701,3946,-97.0,,,16385,udp:4100,563,432,131
2026-06-19T14:02:24.298,1,1,400,4.0,433,113749,3993,-98.0,,,16385,udp:4100,564,433,131
2026-06-19T14:02:24.401,1,1,400,4.0,434,113798,3965,-97.0,,,16385,udp:4100,565,434,131
2026-06-19T14:02:24.401,1,1,400,4.0,435,113847,3941,-97.0,,,16385,udp:4100,566,435,131
2026-06-19T14:02:24.613,1,1,400,4.0,436,113980,3889,-98.0,,,16385,udp:4100,568,436,132
2026-06-19T14:02:24.613,1,1,400,4.0,437,114029,3932,-98.0,,,16385,udp:4100,569,437,132
2026-06-19T14:02:24.717,1,1,400,4.0,438,114139,4011,-98.0,,,16385,udp:4100,571,438,133
2026-06-19T14:02:24.822,1,1,400,4.0,439,114202,3861,-98.0,,,16385,udp:4100,572,439,133
2026-06-19T14:02:24.822,1,1,400,4.0,440,114250,4030,-98.0,,,16385,udp:4100,573,440,133
2026-06-19T14:02:24.930,1,1,400,4.0,441,114299,3974,-98.0,,,16385,udp:4100,574,441,133
2026-06-19T14:02:24.930,1,1,400,4.0,442,114348,3983,-98.0,,,16385,udp:4100,575,442,133
2026-06-19T14:02:25.031,1,1,400,4.0,443,114396,3983,-98.0,,,16385,udp:4100,576,443,133
2026-06-19T14:02:25.031,1,1,400,4.0,444,114445,3983,-97.0,,,16385,udp:4100,577,444,133
2026-06-19T14:02:25.135,1,1,400,4.0,445,114494,4011,-98.0,,,16385,udp:4100,578,445,133
2026-06-19T14:02:25.135,1,1,400,4.0,446,114543,3965,-98.0,,,16385,udp:4100,579,446,133
2026-06-19T14:02:25.344,1,1,400,4.0,447,114737,3918,-98.0,,,16385,udp:4100,581,447,134
2026-06-19T14:02:25.344,1,1,400,4.0,448,114786,3965,-98.0,,,16385,udp:4100,582,448,134
2026-06-19T14:02:25.450,1,1,400,4.0,449,114835,3988,-98.0,,,16385,udp:4100,583,449,134
2026-06-19T14:02:25.450,1,1,400,4.0,450,114883,4007,-97.0,,,16385,udp:4100,584,450,134
2026-06-19T14:02:25.657,1,1,400,4.0,451,115017,3969,-98.0,,,16385,udp:4100,586,451,135
2026-06-19T14:02:25.658,1,1,400,4.0,452,115066,3941,-97.0,,,16385,udp:4100,587,452,135
2026-06-19T14:02:25.658,1,1,400,4.0,453,115115,3922,-98.0,,,16385,udp:4100,588,453,135
2026-06-19T14:02:25.762,1,1,400,4.0,454,115190,3932,-98.0,,,16385,udp:4100,589,454,135
2026-06-19T14:02:25.866,1,1,400,4.0,455,115239,3946,-98.0,,,16385,udp:4100,590,455,135
2026-06-19T14:02:25.866,1,1,400,4.0,456,115288,4002,-98.0,,,16385,udp:4100,591,456,135
2026-06-19T14:02:25.970,1,1,400,4.0,457,115336,3983,-98.0,,,16385,udp:4100,592,457,135
2026-06-19T14:02:26.176,1,1,400,4.0,458,115446,3908,-98.0,,,16385,udp:4100,594,458,136
2026-06-19T14:02:26.177,1,1,400,4.0,459,115580,3965,-98.0,,,16385,udp:4100,596,459,137
2026-06-19T14:02:26.177,1,1,400,4.0,460,115629,4035,-97.0,,,16385,udp:4100,597,460,137
2026-06-19T14:02:26.281,1,1,400,4.0,461,115697,3988,-98.0,,,16385,udp:4100,598,461,137
2026-06-19T14:02:26.390,1,1,400,4.0,462,115746,3988,-98.0,,,16385,udp:4100,599,462,137
2026-06-19T14:02:26.493,1,1,400,4.0,463,115863,3974,-98.0,,,16385,udp:4100,600,463,137
2026-06-19T14:02:26.597,1,1,400,4.0,464,115980,4011,-98.0,,,16385,udp:4100,601,464,137
2026-06-19T14:02:26.699,1,1,400,4.0,465,116097,3997,-98.0,,,16385,udp:4100,602,465,137
2026-06-19T14:02:26.699,1,1,400,4.0,466,116145,4026,-98.0,,,16385,udp:4100,603,466,137
2026-06-19T14:02:26.803,1,1,400,4.0,467,116212,4007,-98.0,,,16385,udp:4100,604,467,137
2026-06-19T14:02:26.803,1,1,400,4.0,468,116261,3960,-98.0,,,16385,udp:4100,605,468,137
2026-06-19T14:02:26.910,1,1,400,4.0,469,116309,3913,-98.0,,,16385,udp:4100,606,469,137
2026-06-19T14:02:26.910,1,1,400,4.0,470,116358,3955,-98.0,,,16385,udp:4100,607,470,137
2026-06-19T14:02:27.014,1,1,400,4.0,471,116468,3932,-98.0,,,16385,udp:4100,609,471,138
2026-06-19T14:02:27.120,1,1,400,4.0,472,116517,4011,-98.0,,,16385,udp:4100,610,472,138
2026-06-19T14:02:27.120,1,1,400,4.0,473,116566,3941,-98.0,,,16385,udp:4100,611,473,138
2026-06-19T14:02:27.224,1,1,400,4.0,474,116614,4026,-100.0,,,16385,udp:4100,612,474,138
2026-06-19T14:02:27.224,1,1,400,4.0,475,116663,3861,-98.0,,,16385,udp:4100,613,475,138
2026-06-19T14:02:27.328,1,1,400,4.0,476,116713,4002,-98.0,,,16385,udp:4100,614,476,138
2026-06-19T14:02:27.433,1,1,400,4.0,477,116846,4030,-98.0,,,16385,udp:4100,616,477,139
2026-06-19T14:02:27.537,1,1,400,4.0,478,116980,3997,-98.0,,,16385,udp:4100,618,478,140
2026-06-19T14:02:27.642,1,1,400,4.0,479,117029,3997,-98.0,,,16385,udp:4100,619,479,140
2026-06-19T14:02:27.851,1,1,400,4.0,480,117247,3983,-97.0,,,16385,udp:4100,622,480,142
2026-06-19T14:02:27.851,1,1,400,4.0,481,117296,3941,-97.0,,,16385,udp:4100,623,481,142
2026-06-19T14:02:27.957,1,1,400,4.0,482,117345,3932,-98.0,,,16385,udp:4100,624,482,142
2026-06-19T14:02:27.958,1,1,400,4.0,483,117393,3936,-99.0,,,16385,udp:4100,625,483,142
2026-06-19T14:02:28.164,1,1,400,4.0,484,117442,3955,-98.0,,,16385,udp:4100,626,484,142
2026-06-19T14:02:28.164,1,1,400,4.0,485,117491,4016,-98.0,,,16385,udp:4100,627,485,142
2026-06-19T14:02:28.164,1,1,400,4.0,486,117540,3950,-97.0,,,16385,udp:4100,628,486,142
2026-06-19T14:02:28.164,1,1,400,4.0,487,117588,3974,-98.0,,,16385,udp:4100,629,487,142
2026-06-19T14:02:28.269,1,1,400,4.0,488,117637,3936,-98.0,,,16385,udp:4100,630,488,142
2026-06-19T14:02:28.269,1,1,400,4.0,489,117705,4011,-98.0,,,16385,udp:4100,631,489,142
2026-06-19T14:02:28.373,1,1,400,4.0,490,117754,3960,-98.0,,,16385,udp:4100,632,490,142
2026-06-19T14:02:28.582,1,1,400,4.0,491,117949,3936,-97.0,,,16385,udp:4100,635,491,144
2026-06-19T14:02:28.583,1,1,400,4.0,492,117998,3941,-98.0,,,16385,udp:4100,636,492,144
2026-06-19T14:02:28.686,1,1,400,4.0,493,118047,4016,-98.0,,,16385,udp:4100,637,493,144
2026-06-19T14:02:28.687,1,1,400,4.0,494,118095,4002,-98.0,,,16385,udp:4100,638,494,144
2026-06-19T14:02:28.791,1,1,400,4.0,495,118144,3955,-100.0,,,16385,udp:4100,639,495,144
2026-06-19T14:02:28.792,1,1,400,4.0,496,118212,3955,-97.0,,,16385,udp:4100,640,496,144
2026-06-19T14:02:28.898,1,1,400,4.0,497,118310,3960,-98.0,,,16385,udp:4100,641,497,144
2026-06-19T14:02:28.998,1,1,400,4.0,498,118427,3988,-98.0,,,16385,udp:4100,642,498,144
2026-06-19T14:02:29.417,1,1,400,4.0,499,118783,3950,-98.0,,,16385,udp:4100,645,499,146
2026-06-19T14:02:29.417,1,1,400,4.0,500,118831,3960,-98.0,,,16385,udp:4100,646,500,146
2026-06-19T14:02:53.440,1,2,400,4.0,1,142736,4054,-98.0,,,16385,udp:4100,1,1,0
2026-06-19T14:02:53.441,1,2,400,4.0,2,142785,3955,-98.0,,,16385,udp:4100,2,2,0
2026-06-19T14:02:53.441,1,2,400,4.0,3,142834,3960,-98.0,,,16385,udp:4100,3,3,0
2026-06-19T14:02:53.441,1,2,400,4.0,4,142882,3932,-98.0,,,16385,udp:4100,4,4,0
2026-06-19T14:02:53.546,1,2,400,4.0,5,142931,3955,-98.0,,,16385,udp:4100,5,5,0
2026-06-19T14:02:53.650,1,2,400,4.0,6,143102,3894,-98.0,,,16385,udp:4100,8,6,2
2026-06-19T14:02:53.862,1,2,400,4.0,7,143212,3913,-98.0,,,16385,udp:4100,10,7,3
2026-06-19T14:02:53.863,1,2,400,4.0,8,143261,3960,-98.0,,,16385,udp:4100,11,8,3
2026-06-19T14:02:53.963,1,2,400,4.0,9,143378,3993,-98.0,,,16385,udp:4100,12,9,3
2026-06-19T14:02:54.071,1,2,400,4.0,10,143495,3936,-98.0,,,16385,udp:4100,13,10,3
2026-06-19T14:02:54.277,1,2,400,4.0,11,143612,4011,-98.0,,,16385,udp:4100,14,11,3
2026-06-19T14:02:54.277,1,2,400,4.0,12,143679,3852,-98.0,,,16385,udp:4100,15,12,3
2026-06-19T14:02:54.277,1,2,400,4.0,13,143727,3950,-98.0,,,16385,udp:4100,16,13,3
2026-06-19T14:02:54.383,1,2,400,4.0,14,143776,4011,-98.0,,,16385,udp:4100,17,14,3
2026-06-19T14:02:54.384,1,2,400,4.0,15,143825,4026,-98.0,,,16385,udp:4100,18,15,3
2026-06-19T14:02:54.486,1,2,400,4.0,16,143922,3936,-98.0,,,16385,udp:4100,19,16,3
2026-06-19T14:02:54.591,1,2,400,4.0,17,143971,4021,-98.0,,,16385,udp:4100,20,17,3
2026-06-19T14:02:54.591,1,2,400,4.0,18,144019,3974,-98.0,,,16385,udp:4100,21,18,3
2026-06-19T14:02:54.695,1,2,400,4.0,19,144068,3936,-98.0,,,16385,udp:4100,22,19,3
2026-06-19T14:02:54.695,1,2,400,4.0,20,144117,3974,-98.0,,,16385,udp:4100,23,20,3
2026-06-19T14:02:54.797,1,2,400,4.0,21,144180,3932,-98.0,,,16385,udp:4100,24,21,3
2026-06-19T14:02:54.797,1,2,400,4.0,22,144228,3936,-98.0,,,16385,udp:4100,25,22,3
2026-06-19T14:02:54.902,1,2,400,4.0,23,144277,4016,-98.0,,,16385,udp:4100,26,23,3
2026-06-19T14:02:54.902,1,2,400,4.0,24,144326,3965,-98.0,,,16385,udp:4100,27,24,3
2026-06-19T14:02:55.008,1,2,400,4.0,25,144374,3946,-98.0,,,16385,udp:4100,28,25,3
2026-06-19T14:02:55.008,1,2,400,4.0,26,144423,3969,-98.0,,,16385,udp:4100,29,26,3
2026-06-19T14:02:55.214,1,2,400,4.0,27,144617,4007,-98.0,,,16385,udp:4100,32,27,5
2026-06-19T14:02:55.318,1,2,400,4.0,28,144681,3936,-98.0,,,16385,udp:4100,33,28,5
2026-06-19T14:02:55.423,1,2,400,4.0,29,144814,3946,-99.0,,,16385,udp:4100,34,29,5
2026-06-19T14:02:55.632,1,2,400,4.0,30,144961,3927,-98.0,,,16385,udp:4100,35,30,5
2026-06-19T14:02:55.633,1,2,400,4.0,31,145009,3997,-98.0,,,16385,udp:4100,36,31,5
2026-06-19T14:02:55.633,1,2,400,4.0,32,145058,3974,-98.0,,,16385,udp:4100,37,32,5
2026-06-19T14:02:55.738,1,2,400,4.0,33,145107,3927,-98.0,,,16385,udp:4100,38,33,5
2026-06-19T14:02:55.844,1,2,400,4.0,34,145217,3927,-98.0,,,16385,udp:4100,40,34,6
2026-06-19T14:02:55.844,1,2,400,4.0,35,145266,4040,-99.0,,,16385,udp:4100,41,35,6
2026-06-19T14:02:56.054,1,2,400,4.0,36,145425,3983,-98.0,,,16385,udp:4100,43,36,7
2026-06-19T14:02:56.054,1,2,400,4.0,37,145474,3979,-99.0,,,16385,udp:4100,44,37,7
2026-06-19T14:02:56.160,1,2,400,4.0,38,145523,3997,-98.0,,,16385,udp:4100,45,38,7
2026-06-19T14:02:56.162,1,2,400,4.0,39,145571,3993,-98.0,,,16385,udp:4100,46,39,7
2026-06-19T14:02:56.261,1,2,400,4.0,40,145683,3979,-98.0,,,16385,udp:4100,48,40,8
2026-06-19T14:02:56.367,1,2,400,4.0,41,145731,3932,-99.0,,,16385,udp:4100,49,41,8
2026-06-19T14:02:56.468,1,2,400,4.0,42,145848,3960,-98.0,,,16385,udp:4100,50,42,8
2026-06-19T14:02:56.679,1,2,400,4.0,43,146095,3988,-98.0,,,16385,udp:4100,52,43,9
2026-06-19T14:02:56.782,1,2,400,4.0,44,146170,4016,-98.0,,,16385,udp:4100,53,44,9
2026-06-19T14:02:56.788,1,2,400,4.0,45,146219,3965,-98.0,,,16385,udp:4100,54,45,9
2026-06-19T14:02:56.888,1,2,400,4.0,46,146268,4002,-99.0,,,16385,udp:4100,55,46,9
2026-06-19T14:02:56.994,1,2,400,4.0,47,146365,3969,-98.0,,,16385,udp:4100,56,47,9
2026-06-19T14:02:56.995,1,2,400,4.0,48,146414,3979,-98.0,,,16385,udp:4100,57,48,9
2026-06-19T14:02:57.099,1,2,400,4.0,49,146462,3974,-98.0,,,16385,udp:4100,58,49,9
2026-06-19T14:02:57.309,1,2,400,4.0,50,146706,3965,-98.0,,,16385,udp:4100,61,50,11
2026-06-19T14:02:57.415,1,2,400,4.0,51,146840,3922,-98.0,,,16385,udp:4100,63,51,12
