wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T13:06:17.580,2,2,500,5.0,171,1324098,5325,-98.0,,,16385,udp:4100,183,171,12
2026-06-19T13:06:17.693,2,2,500,5.0,172,1324147,5363,-98.0,,,16385,udp:4100,184,172,12
2026-06-19T13:06:17.910,2,2,500,5.0,173,1324375,5264,-98.0,,,16385,udp:4100,186,173,13
2026-06-19T13:06:17.998,2,2,500,5.0,174,1324491,5259,-98.0,,,16385,udp:4100,187,174,13
2026-06-19T13:06:18.125,2,2,500,5.0,175,1324608,5264,-98.0,,,16385,udp:4100,188,175,13
2026-06-19T13:06:18.125,2,2,500,5.0,176,1324656,5339,-98.0,,,16385,udp:4100,189,176,13
2026-06-19T13:06:18.207,2,2,500,5.0,177,1324705,5292,-98.0,,,16385,udp:4100,190,177,13
2026-06-19T13:06:18.323,2,2,500,5.0,178,1324771,5217,-98.0,,,16385,udp:4100,191,178,13
2026-06-19T13:06:18.324,2,2,500,5.0,179,1324820,5344,-98.0,,,16385,udp:4100,192,179,13
2026-06-19T13:06:18.324,2,2,500,5.0,180,1324868,5292,-98.0,,,16385,udp:4100,193,180,13
2026-06-19T13:06:18.418,2,2,500,5.0,181,1324917,5320,-98.0,,,16385,udp:4100,194,181,13
2026-06-19T13:06:18.418,2,2,500,5.0,182,1324966,5349,-98.0,,,16385,udp:4100,195,182,13
2026-06-19T13:06:18.641,2,2,500,5.0,183,1325015,5306,-98.0,,,16385,udp:4100,196,183,13
2026-06-19T13:06:18.642,2,2,500,5.0,184,1325063,5316,-98.0,,,16385,udp:4100,197,184,13
2026-06-19T13:06:18.642,2,2,500,5.0,185,1325112,5297,-98.0,,,16385,udp:4100,198,185,13
2026-06-19T13:06:18.642,2,2,500,5.0,186,1325161,5335,-98.0,,,16385,udp:4100,199,186,13
2026-06-19T13:06:18.731,2,2,500,5.0,187,1325210,5297,-98.0,,,16385,udp:4100,200,187,13
2026-06-19T13:06:18.731,2,2,500,5.0,188,1325272,5274,-98.0,,,16385,udp:4100,201,188,13
2026-06-19T13:06:18.839,2,2,500,5.0,189,1325321,5344,-98.0,,,16385,udp:4100,202,189,13
2026-06-19T13:06:18.839,2,2,500,5.0,190,1325370,5306,-98.0,,,16385,udp:4100,203,190,13
2026-06-19T13:06:19.058,2,2,500,5.0,191,1325516,5335,-98.0,,,16385,udp:4100,204,191,13
2026-06-19T13:06:19.059,2,2,500,5.0,192,1325565,5250,-98.0,,,16385,udp:4100,205,192,13
2026-06-19T13:06:19.147,2,2,500,5.0,193,1325698,5311,-98.0,,,16385,udp:4100,207,193,14
2026-06-19T13:06:19.564,2,2,500,5.0,194,1325942,5288,-98.0,,,16385,udp:4100,210,194,16
2026-06-19T13:06:19.565,2,2,500,5.0,195,1325991,5349,-98.0,,,16385,udp:4100,211,195,16
2026-06-19T13:06:19.566,2,2,500,5.0,196,1326040,5274,-99.0,,,16385,udp:4100,212,196,16
2026-06-19T13:06:19.566,2,2,500,5.0,197,1326089,5278,-98.0,,,16385,udp:4100,213,197,16
2026-06-19T13:06:19.575,2,2,500,5.0,198,1326137,5292,-98.0,,,16385,udp:4100,214,198,16
2026-06-19T13:06:19.671,2,2,500,5.0,199,1326186,5269,-99.0,,,16385,udp:4100,215,199,16
2026-06-19T13:06:19.776,2,2,500,5.0,200,1326309,5306,-99.0,,,16385,udp:4100,216,200,16
2026-06-19T13:06:19.880,2,2,500,5.0,201,1326358,5264,-98.0,,,16385,udp:4100,217,201,16
2026-06-19T13:06:19.880,2,2,500,5.0,202,1326407,5283,-98.0,,,16385,udp:4100,218,202,16
2026-06-19T13:06:19.985,2,2,500,5.0,203,1326540,5264,-98.0,,,16385,udp:4100,220,203,17
2026-06-19T13:06:20.195,2,2,500,5.0,204,1326674,5274,-98.0,,,16385,udp:4100,222,204,18
2026-06-19T13:06:20.196,2,2,500,5.0,205,1326723,5335,-98.0,,,16385,udp:4100,223,205,18
2026-06-19T13:06:20.212,2,2,500,5.0,206,1326775,5241,-99.0,,,16385,udp:4100,224,206,18
2026-06-19T13:06:20.403,2,2,500,5.0,207,1326893,5194,-98.0,,,16385,udp:4100,225,207,18
2026-06-19T13:06:20.612,2,2,500,5.0,208,1327140,5274,-98.0,,,16385,udp:4100,227,208,19
2026-06-19T13:06:20.627,2,2,500,5.0,209,1327188,5302,-98.0,,,16385,udp:4100,228,209,19
2026-06-19T13:06:20.700,2,2,500,5.0,210,1327262,5302,-99.0,,,16385,udp:4100,229,210,19
2026-06-19T13:06:20.820,2,2,500,5.0,211,1327311,5302,-98.0,,,16385,udp:4100,230,211,19
2026-06-19T13:06:20.821,2,2,500,5.0,212,1327360,5320,-98.0,,,16385,udp:4100,231,212,19
2026-06-19T13:06:20.925,2,2,500,5.0,213,1327408,5344,-98.0,,,16385,udp:4100,232,213,19
2026-06-19T13:06:21.030,2,2,500,5.0,214,1327555,5292,-98.0,,,16385,udp:4100,233,214,19
2026-06-19T13:06:21.134,2,2,500,5.0,215,1327604,5363,-98.0,,,16385,udp:4100,234,215,19
2026-06-19T13:06:21.135,2,2,500,5.0,216,1327652,5316,-98.0,,,16385,udp:4100,235,216,19
2026-06-19T13:06:21.139,2,2,500,5.0,217,1327701,5330,-99.0,,,16385,udp:4100,236,217,19
2026-06-19T13:06:21.239,2,2,500,5.0,218,1327769,5292,-98.0,,,16385,udp:4100,237,218,19
2026-06-19T13:06:21.343,2,2,500,5.0,219,1327818,5325,-98.0,,,16385,udp:4100,238,219,19
2026-06-19T13:06:21.344,2,2,500,5.0,220,1327867,5339,-98.0,,,16385,udp:4100,239,220,19
2026-06-19T13:06:21.353,2,2,500,5.0,221,1327915,5264,-98.0,,,16385,udp:4100,240,221,19
2026-06-19T13:06:21.447,2,2,500,5.0,222,1327964,5283,-98.0,,,16385,udp:4100,241,222,19
2026-06-19T13:06:21.552,2,2,500,5.0,223,1328013,5320,-98.0,,,16385,udp:4100,242,223,19
2026-06-19T13:06:21.657,2,2,500,5.0,224,1328159,5302,-98.0,,,16385,udp:4100,243,224,19
2026-06-19T13:06:21.658,2,2,500,5.0,225,1328208,5320,-98.0,,,16385,udp:4100,244,225,19
2026-06-19T13:06:21.967,2,2,500,5.0,226,1328519,5288,-98.0,,,16385,udp:4100,245,226,19
2026-06-19T13:06:22.088,2,2,500,5.0,227,1328568,5306,-98.0,,,16385,udp:4100,246,227,19
2026-06-19T13:06:22.175,2,2,500,5.0,228,1328678,5311,-98.0,,,16385,udp:4100,248,228,20
2026-06-19T13:06:22.176,2,2,500,5.0,229,1328727,5283,-98.0,,,16385,udp:4100,249,229,20
2026-06-19T13:06:22.292,2,2,500,5.0,230,1328790,5203,-98.0,,,16385,udp:4100,250,230,20
2026-06-19T13:06:22.292,2,2,500,5.0,231,1328839,5283,-98.0,,,16385,udp:4100,251,231,20
2026-06-19T13:06:22.385,2,2,500,5.0,232,1328888,5349,-98.0,,,16385,udp:4100,252,232,20
2026-06-19T13:06:22.497,2,2,500,5.0,233,1328985,5335,-98.0,,,16385,udp:4100,253,233,20
2026-06-19T13:06:22.498,2,2,500,5.0,234,1329034,5339,-98.0,,,16385,udp:4100,254,234,20
2026-06-19T13:06:22.593,2,2,500,5.0,235,1329083,5297,-98.0,,,16385,udp:4100,255,235,20
2026-06-19T13:06:22.594,2,2,500,5.0,236,1329131,5339,-98.0,,,16385,udp:4100,256,236,20
2026-06-19T13:06:22.706,2,2,500,5.0,237,1329180,5311,-98.0,,,16385,udp:4100,257,237,20
2026-06-19T13:06:22.802,2,2,500,5.0,238,1329317,5236,-98.0,,,16385,udp:4100,258,238,20
2026-06-19T13:06:22.917,2,2,500,5.0,239,1329434,5330,-98.0,,,16385,udp:4100,259,239,20
2026-06-19T13:06:23.012,2,2,500,5.0,240,1329551,5302,-98.0,,,16385,udp:4100,260,240,20
2026-06-19T13:06:23.233,2,2,500,5.0,241,1329599,5320,-98.0,,,16385,udp:4100,261,241,20
2026-06-19T13:06:23.233,2,2,500,5.0,242,1329648,5302,-98.0,,,16385,udp:4100,262,242,20
2026-06-19T13:06:23.233,2,2,500,5.0,243,1329697,5316,-98.0,,,16385,udp:4100,263,243,20
2026-06-19T13:06:23.233,2,2,500,5.0,244,1329746,5320,-98.0,,,16385,udp:4100,264,244,20
2026-06-19T13:06:23.324,2,2,500,5.0,245,1329797,5269,-98.0,,,16385,udp:4100,265,245,20
2026-06-19T13:06:23.325,2,2,500,5.0,246,1329846,5306,-98.0,,,16385,udp:4100,266,246,20
2026-06-19T13:06:23.437,2,2,500,5.0,247,1329894,5278,-98.0,,,16385,udp:4100,267,247,20
2026-06-19T13:06:23.437,2,2,500,5.0,248,1329943,5316,-98.0,,,16385,udp:4100,268,248,20
2026-06-19T13:06:23.534,2,2,500,5.0,249,1329992,5306,-98.0,,,16385,udp:4100,269,249,20
2026-06-19T13:06:23.534,2,2,500,5.0,250,1330041,5306,-98.0,,,16385,udp:4100,270,250,20
2026-06-19T13:06:23.655,2,2,500,5.0,251,1330138,5278,-98.0,,,16385,udp:4100,271,251,20
2026-06-19T13:06:23.952,2,2,500,5.0,252,1330333,5302,-99.0,,,16385,udp:4100,274,252,22
2026-06-19T13:06:23.953,2,2,500,5.0,253,1330382,5292,-98.0,,,16385,udp:4100,275,253,22
2026-06-19T13:06:23.953,2,2,500,5.0,254,1330431,5311,-98.0,,,16385,udp:4100,276,254,22
2026-06-19T13:06:23.954,2,2,500,5.0,255,1330480,5325,-98.0,,,16385,udp:4100,277,255,22
2026-06-19T13:06:23.966,2,2,500,5.0,256,1330528,5335,-98.0,,,16385,udp:4100,278,256,22
2026-06-19T13:06:24.015,2,2,500,5.0,257,1330577,5213,-98.0,,,16385,udp:4100,279,257,22
2026-06-19T13:06:24.161,2,2,500,5.0,258,1330626,5292,-98.0,,,16385,udp:4100,280,258,22
2026-06-19T13:06:24.370,2,2,500,5.0,259,1330858,5316,-98.0,,,16385,udp:4100,282,259,23
2026-06-19T13:06:24.370,2,2,500,5.0,260,1330906,5288,-98.0,,,16385,udp:4100,283,260,23
2026-06-19T13:06:24.394,2,2,500,5.0,261,1330955,5320,-98.0,,,16385,udp:4100,284,261,23
2026-06-19T13:06:24.442,2,2,500,5.0,262,1331004,5302,-98.0,,,16385,udp:4100,285,262,23
2026-06-19T13:06:24.578,2,2,500,5.0,263,1331052,5297,-98.0,,,16385,udp:4100,286,263,23
2026-06-19T13:06:24.578,2,2,500,5.0,264,1331101,5283,-99.0,,,16385,udp:4100,287,264,23
2026-06-19T13:06:24.588,2,2,500,5.0,265,1331150,5339,-98.0,,,16385,udp:4100,288,265,23
2026-06-19T13:06:24.682,2,2,500,5.0,266,1331199,5302,-98.0,,,16385,udp:4100,289,266,23
2026-06-19T13:06:24.787,2,2,500,5.0,267,1331247,5320,-98.0,,,16385,udp:4100,290,267,23
2026-06-19T13:06:24.787,2,2,500,5.0,268,1331306,5194,-98.0,,,16385,udp:4100,291,268,23
2026-06-19T13:06:24.892,2,2,500,5.0,269,1331439,5339,-99.0,,,16385,udp:4100,293,269,24
2026-06-19T13:06:24.998,2,2,500,5.0,270,1331488,5306,-98.0,,,16385,udp:4100,294,270,24
2026-06-19T13:06:25.075,2,2,500,5.0,271,1331635,5302,-98.0,,,16385,udp:4100,295,271,24
2026-06-19T13:06:25.205,2,2,500,5.0,272,1331752,5353,-98.0,,,16385,udp:4100,296,272,24
2026-06-19T13:06:25.311,2,2,500,5.0,273,1331869,5306,-98.0,,,16385,udp:4100,297,273,24
2026-06-19T13:06:25.521,2,2,500,5.0,274,1331987,5325,-98.0,,,16385,udp:4100,298,274,24
2026-06-19T13:06:25.522,2,2,500,5.0,275,1332035,5269,-99.0,,,16385,udp:4100,299,275,24
2026-06-19T13:06:25.522,2,2,500,5.0,276,1332084,5330,-98.0,,,16385,udp:4100,300,276,24
2026-06-19T13:06:25.623,2,2,500,5.0,277,1332133,5288,-98.0,,,16385,udp:4100,301,277,24
2026-06-19T13:06:25.624,2,2,500,5.0,278,1332182,5306,-98.0,,,16385,udp:4100,302,278,24
2026-06-19T13:06:25.728,2,2,500,5.0,279,1332230,5236,-98.0,,,16385,udp:4100,303,279,24
2026-06-19T13:06:25.736,2,2,500,5.0,280,1332298,5349,-98.0,,,16385,udp:4100,304,280,24
2026-06-19T13:06:25.834,2,2,500,5.0,281,1332347,5316,-99.0,,,16385,udp:4100,305,281,24
2026-06-19T13:06:25.939,2,2,500,5.0,282,1332396,5311,-98.0,,,16385,udp:4100,306,282,24
2026-06-19T13:06:25.939,2,2,500,5.0,283,1332445,5335,-98.0,,,16385,udp:4100,307,283,24
2026-06-19T13:06:25.940,2,2,500,5.0,284,1332493,5278,-98.0,,,16385,udp:4100,308,284,24
2026-06-19T13:06:25.996,2,2,500,5.0,285,1332542,5339,-98.0,,,16385,udp:4100,309,285,24
2026-06-19T13:06:26.128,2,2,500,5.0,286,1332688,5330,-98.0,,,16385,udp:4100,310,286,24
2026-06-19T13:06:26.175,2,2,500,5.0,287,1332737,5311,-98.0,,,16385,udp:4100,311,287,24
2026-06-19T13:06:26.249,2,2,500,5.0,288,1332805,5316,-98.0,,,16385,udp:4100,312,288,24
2026-06-19T13:06:26.359,2,2,500,5.0,289,1332854,5316,-98.0,,,16385,udp:4100,313,289,24
2026-06-19T13:06:26.359,2,2,500,5.0,290,1332903,5283,-98.0,,,16385,udp:4100,314,290,24
2026-06-19T13:06:26.389,2,2,500,5.0,291,1332951,5339,-98.0,,,16385,udp:4100,315,291,24
2026-06-19T13:06:26.458,2,2,500,5.0,292,1333000,5325,-99.0,,,16385,udp:4100,316,292,24
2026-06-19T13:06:26.567,2,2,500,5.0,293,1333049,5288,-98.0,,,16385,udp:4100,317,293,24
2026-06-19T13:06:26.567,2,2,500,5.0,294,1333098,5353,-98.0,,,16385,udp:4100,318,294,24
2026-06-19T13:06:26.584,2,2,500,5.0,295,1333146,5278,-98.0,,,16385,udp:4100,319,295,24
2026-06-19T13:06:26.633,2,2,500,5.0,296,1333195,5320,-98.0,,,16385,udp:4100,320,296,24
2026-06-19T13:06:26.771,2,2,500,5.0,297,1333244,5367,-98.0,,,16385,udp:4100,321,297,24
2026-06-19T13:06:26.820,2,2,500,5.0,298,1333354,5283,-98.0,,,16385,udp:4100,323,298,25
2026-06-19T13:06:26.846,2,2,500,5.0,299,1333403,5325,-98.0,,,16385,udp:4100,324,299,25
2026-06-19T13:06:26.983,2,2,500,5.0,300,1333452,5330,-98.0,,,16385,udp:4100,325,300,25
2026-06-19T13:06:26.983,2,2,500,5.0,301,1333501,5325,-98.0,,,16385,udp:4100,326,301,25
2026-06-19T13:06:27.088,2,2,500,5.0,302,1333549,5344,-98.0,,,16385,udp:4100,327,302,25
2026-06-19T13:06:27.192,2,2,500,5.0,303,1333696,5325,-98.0,,,16385,udp:4100,328,303,25
2026-06-19T13:06:27.193,2,2,500,5.0,304,1333744,5325,-98.0,,,16385,udp:4100,329,304,25
2026-06-19T13:06:27.251,2,2,500,5.0,305,1333812,5325,-98.0,,,16385,udp:4100,330,305,25
2026-06-19T13:06:27.299,2,2,500,5.0,306,1333861,5297,-99.0,,,16385,udp:4100,331,306,25
2026-06-19T13:06:27.506,2,2,500,5.0,307,1334020,5217,-98.0,,,16385,udp:4100,333,307,26
2026-06-19T13:06:27.610,2,2,500,5.0,308,1334138,5335,-98.0,,,16385,udp:4100,334,308,26
2026-06-19T13:06:27.693,2,2,500,5.0,309,1334255,5288,-98.0,,,16385,udp:4100,335,309,26
2026-06-19T13:06:28.129,2,2,500,5.0,310,1334603,5325,-98.0,,,16385,udp:4100,337,310,27
2026-06-19T13:06:28.130,2,2,500,5.0,311,1334652,5353,-98.0,,,16385,udp:4100,338,311,27
2026-06-19T13:06:28.138,2,2,500,5.0,312,1334700,5330,-98.0,,,16385,udp:4100,339,312,27
2026-06-19T13:06:28.234,2,2,500,5.0,313,1334749,5278,-98.0,,,16385,udp:4100,340,313,27
2026-06-19T13:06:28.342,2,2,500,5.0,314,1334817,5288,-98.0,,,16385,udp:4100,341,314,27
2026-06-19T13:06:28.409,2,2,500,5.0,315,1334963,5311,-98.0,,,16385,udp:4100,342,315,27
2026-06-19T13:06:28.453,2,2,500,5.0,316,1335012,5264,-98.0,,,16385,udp:4100,343,316,27
2026-06-19T13:06:28.500,2,2,500,5.0,317,1335061,5264,-99.0,,,16385,udp:4100,344,317,27
2026-06-19T13:06:28.860,2,2,500,5.0,318,1335366,5320,-99.0,,,16385,udp:4100,345,318,27
2026-06-19T13:06:28.969,2,2,500,5.0,319,1335464,5269,-98.0,,,16385,udp:4100,346,319,27
2026-06-19T13:06:28.969,2,2,500,5.0,320,1335512,5255,-98.0,,,16385,udp:4100,347,320,27
2026-06-19T13:06:29.003,2,2,500,5.0,321,1335561,5320,-98.0,,,16385,udp:4100,348,321,27
2026-06-19T13:06:29.049,2,2,500,5.0,322,1335610,5316,-99.0,,,16385,udp:4100,349,322,27
2026-06-19T13:06:29.178,2,2,500,5.0,323,1335720,5292,-98.0,,,16385,udp:4100,351,323,28
2026-06-19T13:06:29.278,2,2,500,5.0,324,1335832,5184,-98.0,,,16385,udp:4100,352,324,28
2026-06-19T13:06:29.385,2,2,500,5.0,325,1335881,5306,-98.0,,,16385,udp:4100,353,325,28
2026-06-19T13:06:29.385,2,2,500,5.0,326,1335930,5316,-98.0,,,16385,udp:4100,354,326,28
2026-06-19T13:06:29.491,2,2,500,5.0,327,1335978,5283,-98.0,,,16385,udp:4100,355,327,28
2026-06-19T13:06:29.492,2,2,500,5.0,328,1336027,5306,-98.0,,,16385,udp:4100,356,328,28
2026-06-19T13:06:29.514,2,2,500,5.0,329,1336076,5335,-98.0,,,16385,udp:4100,357,329,28
2026-06-19T13:06:29.592,2,2,500,5.0,330,1336125,5302,-98.0,,,16385,udp:4100,358,330,28
2026-06-19T13:06:29.701,2,2,500,5.0,331,1336173,5306,-98.0,,,16385,udp:4100,359,331,28
2026-06-19T13:06:29.702,2,2,500,5.0,332,1336222,5335,-98.0,,,16385,udp:4100,360,332,28
2026-06-19T13:06:29.708,2,2,500,5.0,333,1336271,5297,-99.0,,,16385,udp:4100,361,333,28
2026-06-19T13:06:29.916,2,2,500,5.0,334,1336382,5316,-98.0,,,16385,udp:4100,362,334,28
2026-06-19T13:06:29.920,2,2,500,5.0,335,1336430,5349,-98.0,,,16385,udp:4100,363,335,28
2026-06-19T13:06:29.949,2,2,500,5.0,336,1336479,5292,-98.0,,,16385,udp:4100,364,336,28
2026-06-19T13:06:30.116,2,2,500,5.0,337,1336597,5325,-98.0,,,16385,udp:4100,365,337,28
2026-06-19T13:06:30.221,2,2,500,5.0,338,1336714,5231,-98.0,,,16385,udp:4100,366,338,28
2026-06-19T13:06:30.293,2,2,500,5.0,339,1336855,5316,-98.0,,,16385,udp:4100,367,339,28
2026-06-19T13:06:30.341,2,2,500,5.0,340,1336903,5297,-98.0,,,16385,udp:4100,368,340,28
2026-06-19T13:06:30.430,2,2,500,5.0,341,1336952,5325,-99.0,,,16385,udp:4100,369,341,28
2026-06-19T13:06:30.534,2,2,500,5.0,342,1337001,5330,-98.0,,,16385,udp:4100,370,342,28
2026-06-19T13:06:30.535,2,2,500,5.0,343,1337050,5330,-98.0,,,16385,udp:4100,371,343,28
2026-06-19T13:06:30.538,2,2,500,5.0,344,1337098,5278,-98.0,,,16385,udp:4100,372,344,28
2026-06-19T13:06:30.589,2,2,500,5.0,345,1337147,5363,-98.0,,,16385,udp:4100,373,345,28
2026-06-19T13:06:30.744,2,2,500,5.0,346,1337196,5306,-99.0,,,16385,udp:4100,374,346,28
2026-06-19T13:06:31.054,2,2,500,5.0,347,1337538,5297,-98.0,,,16385,udp:4100,375,347,28
2026-06-19T13:06:31.175,2,2,500,5.0,348,1337647,5288,-98.0,,,16385,udp:4100,377,348,29
2026-06-19T13:06:31.264,2,2,500,5.0,349,1337781,5278,-98.0,,,16385,udp:4100,379,349,30
2026-06-19T13:06:31.375,2,2,500,5.0,350,1337839,5269,-102.0,,,16385,udp:4100,380,350,30
2026-06-19T13:06:31.375,2,2,500,5.0,351,1337888,5278,-98.0,,,16385,udp:4100,381,351,30
2026-06-19T13:06:31.472,2,2,500,5.0,352,1337937,5306,-98.0,,,16385,udp:4100,382,352,30
2026-06-19T13:06:31.474,2,2,500,5.0,353,1337985,5306,-98.0,,,16385,udp:4100,383,353,30
2026-06-19T13:06:31.587,2,2,500,5.0,354,1338034,5316,-98.0,,,16385,udp:4100,384,354,30
2026-06-19T13:06:31.588,2,2,500,5.0,355,1338083,5358,-98.0,,,16385,udp:4100,385,355,30
2026-06-19T13:06:31.588,2,2,500,5.0,356,1338132,5283,-98.0,,,16385,udp:4100,386,356,30
2026-06-19T13:06:31.681,2,2,500,5.0,357,1338180,5311,-98.0,,,16385,udp:4100,387,357,30
2026-06-19T13:06:31.681,2,2,500,5.0,358,1338229,5283,-98.0,,,16385,udp:4100,388,358,30
2026-06-19T13:06:31.715,2,2,500,5.0,359,1338278,5292,-98.0,,,16385,udp:4100,389,359,30
2026-06-19T13:06:31.785,2,2,500,5.0,360,1338340,5250,-98.0,,,16385,udp:4100,390,360,30
2026-06-19T13:06:31.892,2,2,500,5.0,361,1338389,5278,-98.0,,,16385,udp:4100,391,361,30
2026-06-19T13:06:31.892,2,2,500,5.0,362,1338438,5320,-98.0,,,16385,udp:4100,392,362,30
2026-06-19T13:06:31.994,2,2,500,5.0,363,1338535,5283,-98.0,,,16385,udp:4100,393,363,30
2026-06-19T13:06:32.101,2,2,500,5.0,364,1338584,5292,-98.0,,,16385,udp:4100,394,364,30
2026-06-19T13:06:32.101,2,2,500,5.0,365,1338633,5316,-98.0,,,16385,udp:4100,395,365,30
2026-06-19T13:06:32.119,2,2,500,5.0,366,1338681,5316,-98.0,,,16385,udp:4100,396,366,30
2026-06-19T13:06:32.203,2,2,500,5.0,367,1338730,5325,-98.0,,,16385,udp:4100,397,367,30
2026-06-19T13:06:32.310,2,2,500,5.0,368,1338779,5335,-99.0,,,16385,udp:4100,398,368,30
2026-06-19T13:06:32.310,2,2,500,5.0,369,1338841,5217,-98.0,,,16385,udp:4100,399,369,30
2026-06-19T13:06:32.329,2,2,500,5.0,370,1338890,5297,-98.0,,,16385,udp:4100,400,370,30
2026-06-19T13:06:32.564,2,2,500,5.0,371,1339125,5231,-98.0,,,16385,udp:4100,401,371,30
2026-06-19T13:06:32.727,2,2,500,5.0,372,1339242,5320,-98.0,,,16385,udp:4100,402,372,30
2026-06-19T13:06:32.766,2,2,500,5.0,373,1339290,5311,-98.0,,,16385,udp:4100,403,373,30
2026-06-19T13:06:32.790,2,2,500,5.0,374,1339342,5316,-99.0,,,16385,udp:4100,404,374,30
2026-06-19T13:06:32.937,2,2,500,5.0,375,1339391,5311,-98.0,,,16385,udp:4100,405,375,30
2026-06-19T13:06:32.938,2,2,500,5.0,376,1339440,5302,-98.0,,,16385,udp:4100,406,376,30
2026-06-19T13:06:33.042,2,2,500,5.0,377,1339573,5311,-98.0,,,16385,udp:4100,408,377,31
2026-06-19T13:06:33.164,2,2,500,5.0,378,1339683,5302,-98.0,,,16385,udp:4100,410,378,32
2026-06-19T13:06:33.187,2,2,500,5.0,379,1339732,5335,-98.0,,,16385,udp:4100,411,379,32
2026-06-19T13:06:33.231,2,2,500,5.0,380,1339781,5302,-98.0,,,16385,udp:4100,412,380,32
2026-06-19T13:06:33.786,2,2,500,5.0,381,1340233,5255,-99.0,,,16385,udp:4100,413,381,32
2026-06-19T13:06:33.787,2,2,500,5.0,382,1340282,5349,-98.0,,,16385,udp:4100,414,382,32
2026-06-19T13:06:33.875,2,2,500,5.0,383,1340344,5203,-98.0,,,16385,udp:4100,415,383,32
2026-06-19T13:06:33.985,2,2,500,5.0,384,1340442,5274,-98.0,,,16385,udp:4100,416,384,32
2026-06-19T13:06:33.987,2,2,500,5.0,385,1340490,5311,-98.0,,,16385,udp:4100,417,385,32
2026-06-19T13:06:34.085,2,2,500,5.0,386,1340588,5330,-98.0,,,16385,udp:4100,418,386,32
2026-06-19T13:06:34.092,2,2,500,5.0,387,1340637,5259,-98.0,,,16385,udp:4100,419,387,32
2026-06-19T13:06:34.203,2,2,500,5.0,388,1340685,5292,-98.0,,,16385,udp:4100,420,388,32
2026-06-19T13:06:34.203,2,2,500,5.0,389,1340734,5302,-98.0,,,16385,udp:4100,421,389,32
2026-06-19T13:06:34.304,2,2,500,5.0,390,1340845,5217,-98.0,,,16385,udp:4100,422,390,32
2026-06-19T13:06:34.500,2,2,500,5.0,391,1340978,5325,-98.0,,,16385,udp:4100,423,391,32
2026-06-19T13:06:34.622,2,2,500,5.0,392,1341076,5316,-98.0,,,16385,udp:4100,424,392,32
2026-06-19T13:06:34.709,2,2,500,5.0,393,1341186,5306,-99.0,,,16385,udp:4100,426,393,33
2026-06-19T13:06:34.710,2,2,500,5.0,394,1341235,5339,-98.0,,,16385,udp:4100,427,394,33
2026-06-19T13:06:34.826,2,2,500,5.0,395,1341346,5339,-98.0,,,16385,udp:4100,429,395,34
2026-06-19T13:06:35.033,2,2,500,5.0,396,1341464,5269,-98.0,,,16385,udp:4100,430,396,34
2026-06-19T13:06:35.034,2,2,500,5.0,397,1341581,5241,-98.0,,,16385,udp:4100,431,397,34
2026-06-19T13:06:35.237,2,2,500,5.0,398,1341699,5283,-98.0,,,16385,udp:4100,432,398,34
2026-06-19T13:06:35.238,2,2,500,5.0,399,1341747,5297,-98.0,,,16385,udp:4100,433,399,34
2026-06-19T13:06:35.337,2,2,500,5.0,400,1341796,5255,-98.0,,,16385,udp:4100,434,400,34
2026-06-19T13:06:35.337,2,2,500,5.0,401,1341847,5311,-98.0,,,16385,udp:4100,435,401,34
2026-06-19T13:06:35.450,2,2,500,5.0,402,1341944,5316,-98.0,,,16385,udp:4100,436,402,34
2026-06-19T13:06:35.450,2,2,500,5.0,403,1341993,5302,-98.0,,,16385,udp:4100,437,403,34
2026-06-19T13:06:35.545,2,2,500,5.0,404,1342042,5306,-99.0,,,16385,udp:4100,438,404,34
2026-06-19T13:06:35.545,2,2,500,5.0,405,1342091,5292,-98.0,,,16385,udp:4100,439,405,34
2026-06-19T13:06:35.660,2,2,500,5.0,406,1342139,5335,-98.0,,,16385,udp:4100,440,406,34
2026-06-19T13:06:35.660,2,2,500,5.0,407,1342188,5325,-98.0,,,16385,udp:4100,441,407,34
2026-06-19T13:06:35.754,2,2,500,5.0,408,1342286,5283,-98.0,,,16385,udp:4100,442,408,34
2026-06-19T13:06:35.871,2,2,500,5.0,409,1342433,5274,-98.0,,,16385,udp:4100,444,409,35
2026-06-19T13:06:35.968,2,2,500,5.0,410,1342482,5330,-98.0,,,16385,udp:4100,445,410,35
2026-06-19T13:06:36.068,2,2,500,5.0,411,1342531,5325,-99.0,,,16385,udp:4100,446,411,35
2026-06-19T13:06:36.069,2,2,500,5.0,412,1342580,5278,-98.0,,,16385,udp:4100,447,412,35
2026-06-19T13:06:36.069,2,2,500,5.0,413,1342628,5339,-98.0,,,16385,udp:4100,448,413,35
2026-06-19T13:06:36.114,2,2,500,5.0,414,1342677,5283,-99.0,,,16385,udp:4100,449,414,35
2026-06-19T13:06:36.172,2,2,500,5.0,415,1342726,5264,-98.0,,,16385,udp:4100,450,415,35
2026-06-19T13:06:36.279,2,2,500,5.0,416,1342775,5292,-98.0,,,16385,udp:4100,451,416,35
2026-06-19T13:06:36.384,2,2,500,5.0,417,1342884,5349,-98.0,,,16385,udp:4100,453,417,36
2026-06-19T13:06:36.384,2,2,500,5.0,418,1342933,5335,-98.0,,,16385,udp:4100,454,418,36
