wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T15:15:36.701,2,2,400,4.0,252,1014234,4087,-97.0,,,16385,udp:4100,268,252,16
2026-06-19T15:15:36.805,2,2,400,4.0,253,1014282,4091,-97.0,,,16385,udp:4100,269,253,16
2026-06-19T15:15:37.120,2,2,400,4.0,254,1014611,4040,-97.0,,,16385,udp:4100,271,254,17
2026-06-19T15:15:37.343,2,2,400,4.0,255,1014728,4096,-96.0,,,16385,udp:4100,272,255,17
2026-06-19T15:15:37.429,2,2,400,4.0,256,1014926,4087,-97.0,,,16385,udp:4100,274,256,18
2026-06-19T15:15:37.430,2,2,400,4.0,257,1014975,4082,-97.0,,,16385,udp:4100,275,257,18
2026-06-19T15:15:37.534,2,2,400,4.0,258,1015024,4101,-97.0,,,16385,udp:4100,276,258,18
2026-06-19T15:15:37.639,2,2,400,4.0,259,1015182,4133,-96.0,,,16385,udp:4100,278,259,19
2026-06-19T15:15:37.649,2,2,400,4.0,260,1015231,4119,-97.0,,,16385,udp:4100,279,260,19
2026-06-19T15:15:37.698,2,2,400,4.0,261,1015280,4063,-97.0,,,16385,udp:4100,280,261,19
2026-06-19T15:15:37.852,2,2,400,4.0,262,1015391,4068,-97.0,,,16385,udp:4100,281,262,19
2026-06-19T15:15:37.860,2,2,400,4.0,263,1015440,4021,-97.0,,,16385,udp:4100,282,263,19
2026-06-19T15:15:37.907,2,2,400,4.0,264,1015489,4087,-97.0,,,16385,udp:4100,283,264,19
2026-06-19T15:15:38.059,2,2,400,4.0,265,1015537,4105,-97.0,,,16385,udp:4100,284,265,19
2026-06-19T15:15:38.060,2,2,400,4.0,266,1015586,4082,-97.0,,,16385,udp:4100,285,266,19
2026-06-19T15:15:38.060,2,2,400,4.0,267,1015635,4058,-97.0,,,16385,udp:4100,286,267,19
2026-06-19T15:15:38.163,2,2,400,4.0,268,1015684,4115,-97.0,,,16385,udp:4100,287,268,19
2026-06-19T15:15:38.163,2,2,400,4.0,269,1015732,4110,-97.0,,,16385,udp:4100,288,269,19
2026-06-19T15:15:38.265,2,2,400,4.0,270,1015843,4026,-97.0,,,16385,udp:4100,289,270,19
2026-06-19T15:15:38.311,2,2,400,4.0,271,1015892,4115,-97.0,,,16385,udp:4100,290,271,19
2026-06-19T15:15:38.360,2,2,400,4.0,272,1015941,4058,-97.0,,,16385,udp:4100,291,272,19
2026-06-19T15:15:38.476,2,2,400,4.0,273,1015990,4105,-97.0,,,16385,udp:4100,292,273,19
2026-06-19T15:15:38.477,2,2,400,4.0,274,1016038,4058,-97.0,,,16385,udp:4100,293,274,19
2026-06-19T15:15:38.583,2,2,400,4.0,275,1016087,4096,-97.0,,,16385,udp:4100,294,275,19
2026-06-19T15:15:38.584,2,2,400,4.0,276,1016136,4068,-97.0,,,16385,udp:4100,295,276,19
2026-06-19T15:15:38.689,2,2,400,4.0,277,1016185,4087,-97.0,,,16385,udp:4100,296,277,19
2026-06-19T15:15:38.689,2,2,400,4.0,278,1016233,4077,-97.0,,,16385,udp:4100,297,278,19
2026-06-19T15:15:38.792,2,2,400,4.0,279,1016345,4007,-97.0,,,16385,udp:4100,298,279,19
2026-06-19T15:15:38.813,2,2,400,4.0,280,1016393,4105,-97.0,,,16385,udp:4100,299,280,19
2026-06-19T15:15:38.863,2,2,400,4.0,281,1016442,4077,-97.0,,,16385,udp:4100,300,281,19
2026-06-19T15:15:38.912,2,2,400,4.0,282,1016491,4091,-97.0,,,16385,udp:4100,301,282,19
2026-06-19T15:15:38.958,2,2,400,4.0,283,1016540,4119,-97.0,,,16385,udp:4100,302,283,19
2026-06-19T15:15:39.011,2,2,400,4.0,284,1016588,4091,-97.0,,,16385,udp:4100,303,284,19
2026-06-19T15:15:39.100,2,2,400,4.0,285,1016637,4082,-97.0,,,16385,udp:4100,304,285,19
2026-06-19T15:15:39.208,2,2,400,4.0,286,1016686,4110,-97.0,,,16385,udp:4100,305,286,19
2026-06-19T15:15:39.209,2,2,400,4.0,287,1016735,4021,-97.0,,,16385,udp:4100,306,287,19
2026-06-19T15:15:39.209,2,2,400,4.0,288,1016783,4068,-97.0,,,16385,udp:4100,307,288,19
2026-06-19T15:15:39.417,2,2,400,4.0,289,1016901,4049,-97.0,,,16385,udp:4100,308,289,19
2026-06-19T15:15:39.518,2,2,400,4.0,290,1017018,4072,-97.0,,,16385,udp:4100,309,290,19
2026-06-19T15:15:39.635,2,2,400,4.0,291,1017183,4072,-97.0,,,16385,udp:4100,310,291,19
2026-06-19T15:15:39.729,2,2,400,4.0,292,1017232,4063,-97.0,,,16385,udp:4100,311,292,19
2026-06-19T15:15:39.729,2,2,400,4.0,293,1017281,4087,-97.0,,,16385,udp:4100,312,293,19
2026-06-19T15:15:39.840,2,2,400,4.0,294,1017347,3922,-97.0,,,16385,udp:4100,313,294,19
2026-06-19T15:15:39.840,2,2,400,4.0,295,1017395,4063,-97.0,,,16385,udp:4100,314,295,19
2026-06-19T15:15:39.941,2,2,400,4.0,296,1017444,4058,-97.0,,,16385,udp:4100,315,296,19
2026-06-19T15:15:40.048,2,2,400,4.0,297,1017554,4049,-97.0,,,16385,udp:4100,316,297,19
2026-06-19T15:15:40.048,2,2,400,4.0,298,1017603,4101,-97.0,,,16385,udp:4100,317,298,19
2026-06-19T15:15:40.146,2,2,400,4.0,299,1017652,4138,-97.0,,,16385,udp:4100,318,299,19
2026-06-19T15:15:40.366,2,2,400,4.0,300,1017749,4105,-97.0,,,16385,udp:4100,319,300,19
2026-06-19T15:15:40.367,2,2,400,4.0,301,1017798,4063,-97.0,,,16385,udp:4100,320,301,19
2026-06-19T15:15:40.367,2,2,400,4.0,302,1017847,4082,-97.0,,,16385,udp:4100,321,302,19
2026-06-19T15:15:40.367,2,2,400,4.0,303,1017896,4068,-97.0,,,16385,udp:4100,322,303,19
2026-06-19T15:15:40.458,2,2,400,4.0,304,1017945,4091,-97.0,,,16385,udp:4100,323,304,19
2026-06-19T15:15:40.459,2,2,400,4.0,305,1017994,4082,-97.0,,,16385,udp:4100,324,305,19
2026-06-19T15:15:40.548,2,2,400,4.0,306,1018127,4105,-97.0,,,16385,udp:4100,326,306,20
2026-06-19T15:15:40.620,2,2,400,4.0,307,1018176,4129,-97.0,,,16385,udp:4100,327,307,20
2026-06-19T15:15:40.777,2,2,400,4.0,308,1018286,4115,-97.0,,,16385,udp:4100,329,308,21
2026-06-19T15:15:40.777,2,2,400,4.0,309,1018348,3997,-97.0,,,16385,udp:4100,330,309,21
2026-06-19T15:15:40.984,2,2,400,4.0,310,1018495,4058,-97.0,,,16385,udp:4100,331,310,21
2026-06-19T15:15:40.985,2,2,400,4.0,311,1018543,4049,-97.0,,,16385,udp:4100,332,311,21
2026-06-19T15:15:41.013,2,2,400,4.0,312,1018592,4091,-97.0,,,16385,udp:4100,333,312,21
2026-06-19T15:15:41.410,2,2,400,4.0,313,1018898,4068,-97.0,,,16385,udp:4100,334,313,21
2026-06-19T15:15:41.503,2,2,400,4.0,314,1019032,4110,-97.0,,,16385,udp:4100,336,314,22
2026-06-19T15:15:41.623,2,2,400,4.0,315,1019130,4129,-97.0,,,16385,udp:4100,337,315,22
2026-06-19T15:15:41.719,2,2,400,4.0,316,1019228,4082,-97.0,,,16385,udp:4100,338,316,22
2026-06-19T15:15:41.921,2,2,400,4.0,317,1019462,4063,-97.0,,,16385,udp:4100,339,317,22
2026-06-19T15:15:42.033,2,2,400,4.0,318,1019579,4072,-97.0,,,16385,udp:4100,340,318,22
2026-06-19T15:15:42.129,2,2,400,4.0,319,1019627,4105,-97.0,,,16385,udp:4100,341,319,22
2026-06-19T15:15:42.242,2,2,400,4.0,320,1019725,4058,-97.0,,,16385,udp:4100,342,320,22
2026-06-19T15:15:42.243,2,2,400,4.0,321,1019774,4143,-97.0,,,16385,udp:4100,343,321,22
2026-06-19T15:15:42.339,2,2,400,4.0,322,1019842,4143,-97.0,,,16385,udp:4100,344,322,22
2026-06-19T15:15:42.460,2,2,400,4.0,323,1019939,4058,-97.0,,,16385,udp:4100,345,323,22
2026-06-19T15:15:42.460,2,2,400,4.0,324,1019988,4077,-96.0,,,16385,udp:4100,346,324,22
2026-06-19T15:15:42.669,2,2,400,4.0,325,1020037,4129,-97.0,,,16385,udp:4100,347,325,22
2026-06-19T15:15:42.669,2,2,400,4.0,326,1020085,4049,-97.0,,,16385,udp:4100,348,326,22
2026-06-19T15:15:42.669,2,2,400,4.0,327,1020134,4119,-97.0,,,16385,udp:4100,349,327,22
2026-06-19T15:15:42.669,2,2,400,4.0,328,1020183,4082,-97.0,,,16385,udp:4100,350,328,22
2026-06-19T15:15:42.669,2,2,400,4.0,329,1020232,4072,-97.0,,,16385,udp:4100,351,329,22
2026-06-19T15:15:42.757,2,2,400,4.0,330,1020280,4082,-97.0,,,16385,udp:4100,352,330,22
2026-06-19T15:15:42.868,2,2,400,4.0,331,1020348,4087,-97.0,,,16385,udp:4100,353,331,22
2026-06-19T15:15:42.868,2,2,400,4.0,332,1020397,4087,-97.0,,,16385,udp:4100,354,332,22
2026-06-19T15:15:42.965,2,2,400,4.0,333,1020446,4091,-97.0,,,16385,udp:4100,355,333,22
2026-06-19T15:15:42.966,2,2,400,4.0,334,1020495,4119,-97.0,,,16385,udp:4100,356,334,22
2026-06-19T15:15:42.966,2,2,400,4.0,335,1020543,4077,-97.0,,,16385,udp:4100,357,335,22
2026-06-19T15:15:43.076,2,2,400,4.0,336,1020592,4058,-97.0,,,16385,udp:4100,358,336,22
2026-06-19T15:15:43.174,2,2,400,4.0,337,1020690,4115,-97.0,,,16385,udp:4100,359,337,22
2026-06-19T15:15:43.286,2,2,400,4.0,338,1020799,4054,-97.0,,,16385,udp:4100,361,338,23
2026-06-19T15:15:43.591,2,2,400,4.0,339,1021094,4087,-96.0,,,16385,udp:4100,362,339,23
2026-06-19T15:15:43.592,2,2,400,4.0,340,1021142,4054,-97.0,,,16385,udp:4100,363,340,23
2026-06-19T15:15:43.664,2,2,400,4.0,341,1021240,4068,-96.0,,,16385,udp:4100,364,341,23
2026-06-19T15:15:43.717,2,2,400,4.0,342,1021289,4096,-97.0,,,16385,udp:4100,365,342,23
2026-06-19T15:15:43.820,2,2,400,4.0,343,1021398,4101,-97.0,,,16385,udp:4100,366,343,23
2026-06-19T15:15:43.870,2,2,400,4.0,344,1021447,4077,-99.0,,,16385,udp:4100,367,344,23
2026-06-19T15:15:44.430,2,2,400,4.0,345,1021899,4016,-97.0,,,16385,udp:4100,368,345,23
2026-06-19T15:15:44.532,2,2,400,4.0,346,1022016,4040,-97.0,,,16385,udp:4100,369,346,23
2026-06-19T15:15:44.538,2,2,400,4.0,347,1022064,4040,-97.0,,,16385,udp:4100,370,347,23
2026-06-19T15:15:44.540,2,2,400,4.0,348,1022113,4101,-97.0,,,16385,udp:4100,371,348,23
2026-06-19T15:15:44.640,2,2,400,4.0,349,1022162,4105,-97.0,,,16385,udp:4100,372,349,23
2026-06-19T15:15:44.744,2,2,400,4.0,350,1022211,4058,-97.0,,,16385,udp:4100,373,350,23
2026-06-19T15:15:44.745,2,2,400,4.0,351,1022260,4077,-97.0,,,16385,udp:4100,374,351,23
2026-06-19T15:15:44.745,2,2,400,4.0,352,1022308,4030,-97.0,,,16385,udp:4100,375,352,23
2026-06-19T15:15:44.848,2,2,400,4.0,353,1022365,4040,-97.0,,,16385,udp:4100,376,353,23
2026-06-19T15:15:44.849,2,2,400,4.0,354,1022414,4063,-97.0,,,16385,udp:4100,377,354,23
2026-06-19T15:15:44.953,2,2,400,4.0,355,1022463,4044,-97.0,,,16385,udp:4100,378,355,23
2026-06-19T15:15:44.957,2,2,400,4.0,356,1022512,4068,-97.0,,,16385,udp:4100,379,356,23
2026-06-19T15:15:45.032,2,2,400,4.0,357,1022609,4030,-97.0,,,16385,udp:4100,380,357,23
2026-06-19T15:15:45.141,2,2,400,4.0,358,1022707,4058,-97.0,,,16385,udp:4100,381,358,23
2026-06-19T15:15:45.201,2,2,400,4.0,359,1022755,4133,-97.0,,,16385,udp:4100,382,359,23
2026-06-19T15:15:45.228,2,2,400,4.0,360,1022804,4105,-97.0,,,16385,udp:4100,383,360,23
2026-06-19T15:15:45.287,2,2,400,4.0,361,1022866,4026,-97.0,,,16385,udp:4100,384,361,23
2026-06-19T15:15:45.386,2,2,400,4.0,362,1022964,4049,-97.0,,,16385,udp:4100,385,362,23
2026-06-19T15:15:45.532,2,2,400,4.0,363,1023110,4091,-97.0,,,16385,udp:4100,386,363,23
2026-06-19T15:15:45.583,2,2,400,4.0,364,1023159,4115,-97.0,,,16385,udp:4100,387,364,23
2026-06-19T15:15:45.638,2,2,400,4.0,365,1023208,4091,-97.0,,,16385,udp:4100,388,365,23
2026-06-19T15:15:45.725,2,2,400,4.0,366,1023305,4072,-97.0,,,16385,udp:4100,389,366,23
2026-06-19T15:15:45.793,2,2,400,4.0,367,1023367,4011,-97.0,,,16385,udp:4100,390,367,23
2026-06-19T15:15:45.842,2,2,400,4.0,368,1023416,4101,-97.0,,,16385,udp:4100,391,368,23
2026-06-19T15:15:45.887,2,2,400,4.0,369,1023465,4072,-97.0,,,16385,udp:4100,392,369,23
2026-06-19T15:15:45.932,2,2,400,4.0,370,1023514,4110,-97.0,,,16385,udp:4100,393,370,23
2026-06-19T15:15:45.982,2,2,400,4.0,371,1023562,4072,-97.0,,,16385,udp:4100,394,371,23
2026-06-19T15:15:46.206,2,2,400,4.0,372,1023696,4105,-97.0,,,16385,udp:4100,395,372,23
2026-06-19T15:15:46.206,2,2,400,4.0,373,1023745,4101,-97.0,,,16385,udp:4100,396,373,23
2026-06-19T15:15:46.213,2,2,400,4.0,374,1023794,4087,-97.0,,,16385,udp:4100,397,374,23
2026-06-19T15:15:46.324,2,2,400,4.0,375,1023904,4082,-97.0,,,16385,udp:4100,399,375,24
2026-06-19T15:15:46.377,2,2,400,4.0,376,1023953,4063,-98.0,,,16385,udp:4100,400,376,24
2026-06-19T15:15:46.420,2,2,400,4.0,377,1024002,4087,-96.0,,,16385,udp:4100,401,377,24
2026-06-19T15:15:46.470,2,2,400,4.0,378,1024051,4072,-97.0,,,16385,udp:4100,402,378,24
2026-06-19T15:15:46.728,2,2,400,4.0,379,1024285,4072,-97.0,,,16385,udp:4100,403,379,24
2026-06-19T15:15:46.834,2,2,400,4.0,380,1024404,4082,-98.0,,,16385,udp:4100,404,380,24
2026-06-19T15:15:46.946,2,2,400,4.0,381,1024452,4035,-97.0,,,16385,udp:4100,405,381,24
2026-06-19T15:15:47.161,2,2,400,4.0,382,1024550,4096,-97.0,,,16385,udp:4100,406,382,24
2026-06-19T15:15:47.161,2,2,400,4.0,383,1024599,4101,-97.0,,,16385,udp:4100,407,383,24
2026-06-19T15:15:47.161,2,2,400,4.0,384,1024647,4082,-97.0,,,16385,udp:4100,408,384,24
2026-06-19T15:15:47.161,2,2,400,4.0,385,1024696,4068,-97.0,,,16385,udp:4100,409,385,24
2026-06-19T15:15:47.367,2,2,400,4.0,386,1024862,4101,-97.0,,,16385,udp:4100,410,386,24
2026-06-19T15:15:47.578,2,2,400,4.0,387,1025057,4105,-96.0,,,16385,udp:4100,411,387,24
2026-06-19T15:15:47.579,2,2,400,4.0,388,1025105,4058,-97.0,,,16385,udp:4100,412,388,24
2026-06-19T15:15:47.665,2,2,400,4.0,389,1025154,4087,-97.0,,,16385,udp:4100,413,389,24
2026-06-19T15:15:47.665,2,2,400,4.0,390,1025203,4068,-97.0,,,16385,udp:4100,414,390,24
2026-06-19T15:15:47.879,2,2,400,4.0,391,1025410,4105,-96.0,,,16385,udp:4100,416,391,25
2026-06-19T15:15:47.880,2,2,400,4.0,392,1025459,4072,-97.0,,,16385,udp:4100,417,392,25
2026-06-19T15:15:47.965,2,2,400,4.0,393,1025508,4040,-97.0,,,16385,udp:4100,418,393,25
2026-06-19T15:15:47.976,2,2,400,4.0,394,1025557,4072,-97.0,,,16385,udp:4100,419,394,25
2026-06-19T15:15:48.029,2,2,400,4.0,395,1025605,4077,-97.0,,,16385,udp:4100,420,395,25
2026-06-19T15:15:48.074,2,2,400,4.0,396,1025654,4091,-97.0,,,16385,udp:4100,421,396,25
2026-06-19T15:15:48.123,2,2,400,4.0,397,1025703,4082,-97.0,,,16385,udp:4100,422,397,25
2026-06-19T15:15:48.173,2,2,400,4.0,398,1025752,4068,-97.0,,,16385,udp:4100,423,398,25
2026-06-19T15:15:48.224,2,2,400,4.0,399,1025800,4087,-97.0,,,16385,udp:4100,424,399,25
2026-06-19T15:15:48.320,2,2,400,4.0,400,1025868,4096,-97.0,,,16385,udp:4100,425,400,25
2026-06-19T15:15:48.337,2,2,400,4.0,401,1025917,4058,-97.0,,,16385,udp:4100,426,401,25
2026-06-19T15:15:48.398,2,2,400,4.0,402,1025966,4101,-97.0,,,16385,udp:4100,427,402,25
2026-06-19T15:15:48.506,2,2,400,4.0,403,1026015,4096,-97.0,,,16385,udp:4100,428,403,25
2026-06-19T15:15:48.507,2,2,400,4.0,404,1026063,4072,-97.0,,,16385,udp:4100,429,404,25
2026-06-19T15:15:48.745,2,2,400,4.0,405,1026320,4105,-96.0,,,16385,udp:4100,431,405,26
2026-06-19T15:15:48.814,2,2,400,4.0,406,1026382,4026,-97.0,,,16385,udp:4100,432,406,26
2026-06-19T15:15:48.923,2,2,400,4.0,407,1026431,4087,-97.0,,,16385,udp:4100,433,407,26
2026-06-19T15:15:49.023,2,2,400,4.0,408,1026536,4101,-99.0,,,16385,udp:4100,434,408,26
2026-06-19T15:15:49.340,2,2,400,4.0,409,1026827,4063,-97.0,,,16385,udp:4100,435,409,26
2026-06-19T15:15:49.340,2,2,400,4.0,410,1026897,4011,-97.0,,,16385,udp:4100,436,410,26
2026-06-19T15:15:49.444,2,2,400,4.0,411,1026967,4087,-97.0,,,16385,udp:4100,437,411,26
2026-06-19T15:15:49.649,2,2,400,4.0,412,1027129,4077,-97.0,,,16385,udp:4100,438,412,26
2026-06-19T15:15:49.758,2,2,400,4.0,413,1027270,3955,-97.0,,,16385,udp:4100,439,413,26
2026-06-19T15:15:49.759,2,2,400,4.0,414,1027340,4044,-97.0,,,16385,udp:4100,440,414,26
2026-06-19T15:15:49.833,2,2,400,4.0,415,1027410,4035,-97.0,,,16385,udp:4100,441,415,26
2026-06-19T15:15:49.966,2,2,400,4.0,416,1027480,4082,-97.0,,,16385,udp:4100,442,416,26
2026-06-19T15:15:50.174,2,2,400,4.0,417,1027714,3983,-97.0,,,16385,udp:4100,443,417,26
2026-06-19T15:15:50.203,2,2,400,4.0,418,1027784,4082,-96.0,,,16385,udp:4100,444,418,26
2026-06-19T15:15:50.433,2,2,400,4.0,419,1028014,4058,-97.0,,,16385,udp:4100,445,419,26
2026-06-19T15:15:50.593,2,2,400,4.0,420,1028084,4129,-97.0,,,16385,udp:4100,446,420,26
2026-06-19T15:15:50.594,2,2,400,4.0,421,1028155,3974,-97.0,,,16385,udp:4100,447,421,26
2026-06-19T15:15:50.798,2,2,400,4.0,422,1028331,4162,-105.0,,,16385,udp:4100,449,422,27
2026-06-19T15:15:50.957,2,2,400,4.0,423,1028401,4072,-97.0,,,16385,udp:4100,450,423,27
2026-06-19T15:15:51.007,2,2,400,4.0,424,1028562,4082,-97.0,,,16385,udp:4100,451,424,27
2026-06-19T15:15:51.220,2,2,400,4.0,425,1028632,4077,-97.0,,,16385,udp:4100,452,425,27
2026-06-19T15:15:51.221,2,2,400,4.0,426,1028702,4087,-97.0,,,16385,udp:4100,453,426,27
2026-06-19T15:15:51.325,2,2,400,4.0,427,1028773,4002,-97.0,,,16385,udp:4100,454,427,27
2026-06-19T15:15:51.326,2,2,400,4.0,428,1028843,4087,-97.0,,,16385,udp:4100,455,428,27
2026-06-19T15:15:51.331,2,2,400,4.0,429,1028913,4035,-97.0,,,16385,udp:4100,456,429,27
2026-06-19T15:15:51.403,2,2,400,4.0,430,1028983,3955,-97.0,,,16385,udp:4100,457,430,27
2026-06-19T15:15:51.581,2,2,400,4.0,431,1029160,3922,-97.0,,,16385,udp:4100,459,431,28
2026-06-19T15:15:51.742,2,2,400,4.0,432,1029230,4077,-97.0,,,16385,udp:4100,460,432,28
2026-06-19T15:15:51.743,2,2,400,4.0,433,1029300,3950,-97.0,,,16385,udp:4100,461,433,28
2026-06-19T15:15:52.004,2,2,400,4.0,434,1029461,4054,-96.0,,,16385,udp:4100,462,434,28
2026-06-19T15:15:52.051,2,2,400,4.0,435,1029531,4096,-97.0,,,16385,udp:4100,463,435,28
2026-06-19T15:15:52.052,2,2,400,4.0,436,1029601,3969,-96.0,,,16385,udp:4100,464,436,28
2026-06-19T15:15:52.159,2,2,400,4.0,437,1029671,4044,-97.0,,,16385,udp:4100,465,437,28
2026-06-19T15:15:52.264,2,2,400,4.0,438,1029741,4124,-97.0,,,16385,udp:4100,466,438,28
2026-06-19T15:15:52.369,2,2,400,4.0,439,1029846,3983,-97.0,,,16385,udp:4100,467,439,28
2026-06-19T15:15:52.647,2,2,400,4.0,440,1030220,4124,-96.0,,,16385,udp:4100,469,440,29
2026-06-19T15:15:52.709,2,2,400,4.0,441,1030290,4091,-97.0,,,16385,udp:4100,470,441,29
2026-06-19T15:15:52.801,2,2,400,4.0,442,1030379,3960,-96.0,,,16385,udp:4100,471,442,29
2026-06-19T15:15:52.871,2,2,400,4.0,443,1030450,3988,-97.0,,,16385,udp:4100,472,443,29
2026-06-19T15:15:52.994,2,2,400,4.0,444,1030520,4035,-97.0,,,16385,udp:4100,473,444,29
2026-06-19T15:15:53.100,2,2,400,4.0,445,1030590,4133,-96.0,,,16385,udp:4100,474,445,29
2026-06-19T15:15:53.203,2,2,400,4.0,446,1030743,3955,-97.0,,,16385,udp:4100,476,446,30
2026-06-19T15:15:53.308,2,2,400,4.0,447,1030813,4049,-97.0,,,16385,udp:4100,477,447,30
2026-06-19T15:15:53.415,2,2,400,4.0,448,1030894,4040,-97.0,,,16385,udp:4100,478,448,30
2026-06-19T15:15:53.415,2,2,400,4.0,449,1030964,4063,-97.0,,,16385,udp:4100,479,449,30
2026-06-19T15:15:53.517,2,2,400,4.0,450,1031034,4021,-97.0,,,16385,udp:4100,480,450,30
2026-06-19T15:15:53.523,2,2,400,4.0,451,1031104,4063,-97.0,,,16385,udp:4100,481,451,30
2026-06-19T15:15:53.600,2,2,400,4.0,452,1031174,4002,-97.0,,,16385,udp:4100,482,452,30
2026-06-19T15:15:53.663,2,2,400,4.0,453,1031245,4110,-100.0,,,16385,udp:4100,483,453,30
2026-06-19T15:15:53.734,2,2,400,4.0,454,1031315,4096,-96.0,,,16385,udp:4100,484,454,30
2026-06-19T15:15:53.829,2,2,400,4.0,455,1031394,3965,-97.0,,,16385,udp:4100,485,455,30
2026-06-19T15:15:53.935,2,2,400,4.0,456,1031465,4105,-97.0,,,16385,udp:4100,486,456,30
2026-06-19T15:15:54.039,2,2,400,4.0,457,1031535,3955,-96.0,,,16385,udp:4100,487,457,30
2026-06-19T15:15:54.040,2,2,400,4.0,458,1031605,3974,-97.0,,,16385,udp:4100,488,458,30
2026-06-19T15:15:54.143,2,2,400,4.0,459,1031675,4087,-98.0,,,16385,udp:4100,489,459,30
2026-06-19T15:15:54.163,2,2,400,4.0,460,1031745,4044,-97.0,,,16385,udp:4100,490,460,30
2026-06-19T15:15:54.249,2,2,400,4.0,461,1031815,3932,-97.0,,,16385,udp:4100,491,461,30
2026-06-19T15:15:54.353,2,2,400,4.0,462,1031895,3932,-97.0,,,16385,udp:4100,492,462,30
2026-06-19T15:15:54.385,2,2,400,4.0,463,1031966,4077,-100.0,,,16385,udp:4100,493,463,30
2026-06-19T15:15:54.561,2,2,400,4.0,464,1032106,3974,-97.0,,,16385,udp:4100,494,464,30
2026-06-19T15:15:54.594,2,2,400,4.0,465,1032176,4040,-97.0,,,16385,udp:4100,495,465,30
2026-06-19T15:15:54.666,2,2,400,4.0,466,1032246,4105,-97.0,,,16385,udp:4100,496,466,30
2026-06-19T15:15:54.815,2,2,400,4.0,467,1032396,4030,-96.0,,,16385,udp:4100,497,467,30
2026-06-19T15:15:54.991,2,2,400,4.0,468,1032570,4072,-97.0,,,16385,udp:4100,499,468,31
2026-06-19T15:15:55.207,2,2,400,4.0,469,1032710,4082,-97.0,,,16385,udp:4100,500,469,31
2026-06-19T15:15:55.290,2,2,400,4.0,470,1032781,4087,-97.0,,,16385,udp:4100,501,470,31
2026-06-19T15:15:55.394,2,2,400,4.0,471,1032921,4082,-97.0,,,16385,udp:4100,502,471,31
2026-06-19T15:15:55.501,2,2,400,4.0,472,1032991,4162,-97.0,,,16385,udp:4100,503,472,31
2026-06-19T15:15:55.758,2,2,400,4.0,473,1033340,4026,-96.0,,,16385,udp:4100,505,473,32
2026-06-19T15:15:55.919,2,2,400,4.0,474,1033410,4105,-97.0,,,16385,udp:4100,506,474,32
2026-06-19T15:15:55.990,2,2,400,4.0,475,1033572,4101,-97.0,,,16385,udp:4100,507,475,32
2026-06-19T15:15:56.060,2,2,400,4.0,476,1033642,4077,-97.0,,,16385,udp:4100,508,476,32
2026-06-19T15:15:56.130,2,2,400,4.0,477,1033712,4063,-97.0,,,16385,udp:4100,509,477,32
2026-06-19T15:15:56.200,2,2,400,4.0,478,1033782,3969,-96.0,,,16385,udp:4100,510,478,32
2026-06-19T15:15:56.271,2,2,400,4.0,479,1033853,4096,-97.0,,,16385,udp:4100,511,479,32
2026-06-19T15:15:56.341,2,2,400,4.0,480,1033923,4030,-97.0,,,16385,udp:4100,512,480,32
2026-06-19T15:15:56.415,2,2,400,4.0,481,1033993,3922,-96.0,,,16385,udp:4100,513,481,32
2026-06-19T15:15:56.547,2,2,400,4.0,482,1034087,4138,-97.0,,,16385,udp:4100,514,482,32
2026-06-19T15:15:56.575,2,2,400,4.0,483,1034157,4040,-97.0,,,16385,udp:4100,515,483,32
2026-06-19T15:15:56.826,2,2,400,4.0,484,1034401,3946,-96.0,,,16385,udp:4100,516,484,32
2026-06-19T15:15:56.963,2,2,400,4.0,485,1034541,4063,-96.0,,,16385,udp:4100,517,485,32
2026-06-19T15:15:57.289,2,2,400,4.0,486,1034751,4058,-97.0,,,16385,udp:4100,518,486,32
2026-06-19T15:15:57.289,2,2,400,4.0,487,1034822,3969,-96.0,,,16385,udp:4100,519,487,32
2026-06-19T15:15:57.379,2,2,400,4.0,488,1034901,3955,-97.0,,,16385,udp:4100,520,488,32
2026-06-19T15:15:57.589,2,2,400,4.0,489,1035145,3946,-96.0,,,16385,udp:4100,522,489,33
2026-06-19T15:15:57.692,2,2,400,4.0,490,1035215,4124,-97.0,,,16385,udp:4100,523,490,33
2026-06-19T15:15:57.704,2,2,400,4.0,491,1035285,4110,-98.0,,,16385,udp:4100,524,491,33
2026-06-19T15:15:57.799,2,2,400,4.0,492,1035355,4040,-97.0,,,16385,udp:4100,525,492,33
2026-06-19T15:15:57.904,2,2,400,4.0,493,1035426,4049,-97.0,,,16385,udp:4100,526,493,33
2026-06-19T15:15:57.915,2,2,400,4.0,494,1035496,4068,-97.0,,,16385,udp:4100,527,494,33
2026-06-19T15:15:58.220,2,2,400,4.0,495,1035590,4157,-100.0,,,16385,udp:4100,528,495,33
2026-06-19T15:15:58.221,2,2,400,4.0,496,1035730,4011,-96.0,,,16385,udp:4100,529,496,33
2026-06-19T15:15:58.319,2,2,400,4.0,497,1035800,4087,-97.0,,,16385,udp:4100,530,497,33
2026-06-19T15:15:58.323,2,2,400,4.0,498,1035890,4035,-97.0,,,16385,udp:4100,531,498,33
2026-06-19T15:15:58.379,2,2,400,4.0,499,1035960,4091,-98.0,,,16385,udp:4100,532,499,33
